country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
"Congo, Dem. Rep.",12.2,12.2,12.3,12.4,12.4,12.5,12.5,12.5,12.5,12.5,12.5,12.4,12.3,12.2,12.1,12.1,12,12,12.1,12.1,12.1,12.1,12.2,12.2,12.2,12.3,12.3,12.3,12.3,12.3,12.4,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.4,12.4,12.4,12.4,12.4,12.5,12.5,12.6,12.7,12.7,12.8,12.9,12.9,13,13,13.1,13.1,13.1,13.1,13,13,12.9,12.8,12.8,12.7,12.6,12.5,12.4,12.4,12.3,12.2,12.1,12.1,12,11.9,11.9,11.8,11.8,11.7,11.6,11.5,11.5,11.4,11.3,11.2,11.1,11,11,10.9,10.8,10.7,10.6,10.5,10.4,10.3,10.2,10.1,10,9.91,9.82,9.74,9.66,9.57,9.49,9.41,9.34,9.26,9.18,9.11,9.04,8.97,8.9,8.83,8.76,8.69,8.62,8.56,8.49,8.42,8.36,8.3,8.23,8.17,8.1,8.04,7.97,7.9,7.84,7.77,7.71,7.66,7.6,7.55,7.49
"Congo, Rep.",11.3,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.3,11.4,11.4,11.5,11.7,11.8,11.9,12,12,12,12.1,12.1,12.2,12.2,12.3,12.4,12.5,12.5,12.6,12.7,12.8,12.9,12.9,13,13.1,13.2,13.2,13.3,13.4,13.4,13.4,13.4,13.4,13.3,13.1,13,12.9,12.8,12.6,12.5,12.4,12.3,12.2,12.1,12,11.9,11.9,11.8,11.7,11.7,11.7,11.6,11.7,11.7,11.8,11.9,12,12.1,12.2,12.3,12.4,12.5,12.6,12.6,12.5,12.5,12.4,12.3,12.1,12,11.8,11.6,11.5,11.4,11.3,11.3,11.2,11.1,11.1,11.1,11,11,11,11,10.9,10.9,10.9,10.8,10.8,10.8,10.7,10.7,10.6,10.6,10.5,10.5,10.4,10.3,10.3,10.2,10.2,10.1,10,9.97,9.91,9.85,9.79,9.74,9.68,9.63,9.58,9.53,9.48,9.44,9.4,9.35,9.31,9.26,9.21,9.16,9.11,9.06,9.02,8.98,8.95,8.91,8.86,8.82,8.78,8.73,8.68,8.63,8.58,8.54,8.49,8.45,8.4,8.35,8.31,8.27,8.22,8.17
Colombia,11.9,11.9,11.9,11.9,12,12.1,12.1,12.1,12.2,12.3,12.4,12.5,12.6,12.8,12.9,13.1,13.2,13.3,13.4,13.5,13.6,13.7,13.9,14.1,14.2,14.3,14.1,13.9,13.7,13.4,13.1,12.8,12.4,12.1,11.8,11.6,11.5,11.5,11.6,11.6,11.6,11.5,11.5,11.4,11.4,11.3,11.2,11.1,11,10.9,10.9,10.8,10.8,10.8,10.8,10.7,10.6,10.5,10.3,10.1,9.92,9.77,9.63,9.49,9.33,9.14,8.91,8.66,8.4,8.14,7.92,7.74,7.61,7.49,7.41,7.34,7.29,7.26,7.23,7.2,7.15,7.07,6.96,6.84,6.71,6.6,6.49,6.38,6.28,6.19,6.09,6.01,5.93,5.86,5.79,5.72,5.66,5.6,5.54,5.48,5.43,5.38,5.34,5.3,5.25,5.22,5.18,5.15,5.12,5.1,5.07,5.04,5.01,4.98,4.95,4.91,4.89,4.87,4.84,4.82,4.79,4.77,4.75,4.73,4.71,4.69,4.67,4.66,4.65,4.64,4.63,4.62,4.61,4.61,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.59,4.59,4.59,4.59,4.59,4.59
Comoros,11.4,11.3,11.2,11.1,11,10.9,10.7,10.6,10.4,10.4,10.5,10.6,10.8,11.1,11.5,11.7,11.9,12.1,12.3,12.4,12.5,12.5,12.6,12.6,12.6,12.6,12.6,12.5,12.5,12.5,12.5,12.4,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.4,12.5,12.6,12.7,12.9,13,13.1,13.2,13.2,13.3,13.2,13.2,13.1,13,12.9,12.8,12.7,12.5,12.4,12.3,12.2,12.2,12.1,12,11.9,11.9,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.7,11.7,11.6,11.5,11.4,11.3,11.2,11.1,11,10.9,10.8,10.7,10.6,10.5,10.5,10.4,10.3,10.3,10.2,10.1,10.1,10,9.95,9.9,9.84,9.78,9.73,9.68,9.63,9.57,9.52,9.46,9.4,9.34,9.28,9.22,9.15,9.09,9.02,8.96,8.89,8.84,8.78,8.73,8.68,8.62,8.56,8.51,8.45,8.4,8.35,8.3,8.26,8.22,8.17,8.13,8.08,8.04,7.99,7.94,7.89,7.84,7.8,7.75,7.7,7.65,7.6,7.56,7.52,7.47,7.43,7.38,7.34,7.29,7.25,7.2
Cape Verde,12.6,11.7,10.7,9.66,8.84,8.24,7.68,7.43,7.42,7.71,8.4,9.47,10.8,12.1,13.3,14,14.2,14.1,13.8,13.6,13.6,13.6,13.8,14.3,14.9,15.3,15.7,16,16.2,16.2,16.2,15.7,15,14.4,13.9,13.5,13.3,13.2,13.1,13.1,13.1,13,13.2,13.4,13.7,13.9,14.2,14.4,14.6,14.8,14.9,14.9,14.9,14.7,14.5,14.1,13.5,12.8,12.2,11.6,11.1,10.7,10.4,10.2,10.1,9.92,9.69,9.5,9.36,9.27,9.23,9.14,9.11,9.12,9.13,9.13,9.02,8.88,8.74,8.6,8.48,8.31,8.16,8.02,7.89,7.77,7.61,7.47,7.33,7.21,7.11,6.99,6.89,6.8,6.73,6.66,6.59,6.52,6.47,6.42,6.37,6.32,6.27,6.22,6.19,6.15,6.1,6.05,6.01,5.97,5.94,5.89,5.84,5.8,5.77,5.74,5.69,5.65,5.61,5.58,5.56,5.52,5.48,5.45,5.42,5.4,5.37,5.34,5.33,5.31,5.31,5.28,5.25,5.23,5.22,5.21,5.18,5.16,5.14,5.13,5.12,5.1,5.08,5.06,5.05,5.04,5.01,4.99,4.97,4.96,4.96
Costa Rica,11.5,11.5,11.5,11.5,11.5,11.5,11.7,11.9,12.1,12.3,12.3,12.2,12.1,11.9,11.8,11.8,12,12.3,12.6,13,13.2,13.5,13.7,13.8,13.8,13.7,13.5,13.2,12.8,12.3,11.9,11.4,11,10.6,10.3,10.1,10,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.7,10.8,10.9,10.9,10.9,10.9,10.8,10.7,10.6,10.4,10.2,9.96,9.76,9.55,9.33,9.1,8.86,8.6,8.34,8.07,7.83,7.63,7.47,7.36,7.27,7.21,7.14,7.1,7.06,7.02,6.98,6.93,6.88,6.81,6.73,6.64,6.55,6.45,6.35,6.24,6.14,6.03,5.93,5.83,5.73,5.63,5.55,5.48,5.42,5.36,5.31,5.26,5.22,5.18,5.14,5.1,5.06,5.03,5,4.98,4.95,4.93,4.91,4.89,4.87,4.85,4.83,4.81,4.79,4.76,4.74,4.71,4.69,4.67,4.65,4.63,4.6,4.59,4.57,4.56,4.54,4.53,4.52,4.52,4.51,4.51,4.5,4.5,4.5,4.51,4.51,4.51,4.51,4.52,4.52,4.53,4.52,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.52
Cuba,11,11,10.9,10.9,10.8,10.7,10.6,10.5,10.5,10.4,10.4,10.5,10.6,10.6,10.7,10.6,10.2,9.83,9.46,9.24,9.32,9.79,10.5,11.3,12,12.5,12.7,12.6,12.4,12.2,12,11.9,11.9,11.8,11.6,11.2,10.6,9.82,8.95,8.16,7.59,7.2,7.02,6.99,7.05,7.15,7.33,7.56,7.81,8.01,8.08,7.98,7.75,7.43,7.12,6.89,6.79,6.75,6.74,6.73,6.66,6.56,6.42,6.25,6.1,5.95,5.82,5.71,5.61,5.55,5.52,5.54,5.6,5.68,5.74,5.76,5.72,5.64,5.52,5.39,5.28,5.19,5.12,5.05,4.99,4.93,4.88,4.83,4.78,4.74,4.7,4.67,4.64,4.62,4.6,4.59,4.57,4.56,4.56,4.55,4.54,4.54,4.53,4.52,4.51,4.5,4.49,4.48,4.47,4.47,4.46,4.45,4.44,4.43,4.42,4.4,4.39,4.38,4.37,4.37,4.36,4.35,4.35,4.35,4.35,4.34,4.34,4.34,4.35,4.35,4.35,4.36,4.36,4.37,4.37,4.38,4.38,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.4,4.39
Cyprus,10.6,10.4,10.2,10.1,9.99,10.1,10.2,10.6,11.1,11.7,12.1,12.1,11.9,11.7,11.5,11.5,11.2,11.1,11.2,11.3,11.4,11.1,10.6,10.2,9.93,9.68,9.49,9.24,9.01,8.78,8.53,8.37,8.21,8.09,8.03,7.98,7.86,7.74,7.7,7.73,7.81,7.9,7.97,8.03,8.07,8.06,8.14,8.11,7.98,7.81,7.64,7.7,7.71,7.67,7.56,7.38,7.37,7.26,7.05,6.78,6.48,6.33,6.16,6.02,5.9,5.77,5.8,5.82,5.82,5.81,5.79,5.81,5.81,5.8,5.77,5.71,5.71,5.68,5.62,5.53,5.42,5.33,5.21,5.09,4.95,4.82,4.74,4.67,4.6,4.53,4.47,4.46,4.45,4.43,4.42,4.39,4.42,4.44,4.45,4.45,4.43,4.46,4.47,4.47,4.46,4.43,4.44,4.44,4.43,4.4,4.36,4.36,4.35,4.33,4.29,4.25,4.25,4.25,4.23,4.21,4.18,4.19,4.21,4.21,4.21,4.19,4.23,4.26,4.28,4.29,4.29,4.34,4.37,4.39,4.39,4.39,4.42,4.45,4.46,4.46,4.44,4.47,4.48,4.48,4.47,4.45,4.47,4.48,4.48,4.47,4.45
Czech Republic,6.42,6.55,6.84,7.24,7.67,8.07,8.48,8.86,9.21,9.49,9.67,9.74,9.7,9.56,9.38,9.14,8.89,8.61,8.3,8,7.75,7.55,7.41,7.31,7.23,7.14,7.04,6.94,6.86,6.85,6.96,7.18,7.51,7.91,8.29,8.61,8.89,9.08,9.19,9.21,9.09,8.79,8.37,7.86,7.38,7.03,6.8,6.69,6.68,6.68,6.64,6.6,6.53,6.44,6.3,6.11,5.81,5.45,5.07,4.72,4.49,4.39,4.39,4.47,4.59,4.74,4.92,5.11,5.31,5.48,5.58,5.62,5.6,5.52,5.44,5.4,5.4,5.42,5.46,5.49,5.48,5.45,5.39,5.31,5.23,5.15,5.09,5.03,4.97,4.92,4.87,4.84,4.82,4.8,4.79,4.79,4.81,4.84,4.88,4.92,4.96,5.01,5.06,5.11,5.15,5.18,5.22,5.25,5.27,5.28,5.28,5.29,5.29,5.29,5.28,5.26,5.25,5.23,5.21,5.19,5.16,5.15,5.13,5.12,5.1,5.09,5.09,5.09,5.1,5.1,5.1,5.12,5.14,5.16,5.17,5.18,5.21,5.22,5.23,5.24,5.24,5.25,5.26,5.25,5.25,5.23,5.23,5.22,5.2,5.18,5.16
Germany,10.1,9.89,9.48,8.92,8.35,7.88,7.52,7.27,7.1,7,6.97,7.02,7.14,7.3,7.46,7.58,7.67,7.74,7.81,7.91,8.04,8.22,8.41,8.6,8.76,8.86,8.97,8.99,8.93,8.78,8.5,8.08,7.57,6.99,6.44,6,5.7,5.51,5.42,5.39,5.38,5.43,5.52,5.63,5.74,5.85,5.93,5.99,6.04,6.06,6.04,5.95,5.82,5.66,5.5,5.39,5.3,5.24,5.21,5.17,5.12,5.1,5.06,5.01,4.94,4.88,4.85,4.82,4.79,4.78,4.78,4.75,4.73,4.73,4.75,4.78,4.84,4.92,5,5.06,5.1,5.12,5.1,5.06,5.02,4.98,4.95,4.93,4.91,4.89,4.86,4.84,4.82,4.8,4.78,4.75,4.74,4.73,4.71,4.7,4.69,4.69,4.69,4.69,4.7,4.7,4.72,4.75,4.77,4.79,4.82,4.85,4.88,4.91,4.93,4.95,4.97,4.98,4.98,4.98,4.97,4.97,4.97,4.96,4.95,4.93,4.92,4.91,4.9,4.89,4.87,4.87,4.86,4.86,4.85,4.84,4.85,4.85,4.85,4.85,4.85,4.87,4.88,4.88,4.89,4.89,4.91,4.91,4.92,4.92,4.91
Djibouti,12.4,12.5,12.6,12.7,12.8,13,13.3,13.5,13.8,13.8,13.6,13.1,12.5,11.9,11.4,11.1,10.9,11,11.1,11.3,11.4,11.6,11.8,12,12.2,12.3,12.9,13.2,13.3,13.3,13.2,12.9,12.7,12.6,12.5,12.4,12.6,12.7,12.8,12.9,12.9,12.7,12.5,12.2,12.1,12.1,12.3,12.6,13,13.3,13.3,13.2,13,12.7,12.4,12.2,11.9,11.6,11.4,11.2,11,10.9,10.8,10.7,10.5,10.3,10.1,9.94,9.73,9.54,9.37,9.25,9.15,9.08,9,8.92,8.85,8.77,8.68,8.59,8.49,8.39,8.28,8.16,8.04,7.92,7.81,7.7,7.58,7.47,7.36,7.26,7.17,7.07,6.98,6.9,6.83,6.77,6.72,6.66,6.62,6.59,6.56,6.54,6.52,6.51,6.51,6.51,6.5,6.5,6.48,6.47,6.45,6.43,6.39,6.35,6.32,6.28,6.23,6.18,6.13,6.09,6.04,6,5.96,5.91,5.88,5.84,5.81,5.78,5.75,5.73,5.72,5.7,5.69,5.68,5.68,5.68,5.68,5.68,5.67,5.67,5.67,5.66,5.65,5.63,5.62,5.61,5.59,5.57,5.54
Denmark,7.52,7.74,8.03,8.35,8.65,8.9,9.12,9.29,9.4,9.44,9.37,9.2,8.95,8.64,8.34,8.11,7.94,7.83,7.77,7.74,7.73,7.77,7.83,7.91,7.97,8.02,8.05,8.05,8.03,7.99,7.93,7.86,7.77,7.66,7.53,7.37,7.21,7.03,6.83,6.61,6.39,6.15,5.9,5.67,5.48,5.38,5.37,5.44,5.57,5.74,5.9,6.08,6.26,6.42,6.56,6.65,6.67,6.64,6.56,6.47,6.38,6.33,6.26,6.15,6.05,5.96,5.96,5.99,6.04,6.06,6.02,5.92,5.76,5.57,5.39,5.27,5.24,5.25,5.31,5.37,5.42,5.49,5.55,5.6,5.64,5.68,5.73,5.77,5.79,5.81,5.81,5.81,5.8,5.78,5.75,5.72,5.7,5.67,5.63,5.59,5.55,5.52,5.49,5.46,5.43,5.4,5.39,5.38,5.37,5.36,5.35,5.36,5.38,5.39,5.41,5.42,5.44,5.46,5.47,5.48,5.48,5.5,5.5,5.5,5.49,5.48,5.47,5.46,5.44,5.41,5.38,5.37,5.36,5.34,5.32,5.3,5.29,5.28,5.27,5.26,5.24,5.25,5.25,5.25,5.25,5.25,5.26,5.27,5.27,5.27,5.26
Dominican Republic,12.6,12.3,12,11.7,11.5,11.4,11.3,11.3,11.4,11.5,11.7,11.9,12.2,12.5,12.7,13,13.2,13.3,13.4,13.6,13.7,13.7,13.7,13.7,13.7,13.6,13.6,13.5,13.3,13.2,13.1,13,12.9,12.7,12.6,12.5,12.4,12.3,12.2,12.1,12,11.9,11.8,11.7,11.7,11.6,11.5,11.4,11.4,11.3,11.3,11.2,11.2,11.2,11.1,11.1,11,10.9,10.7,10.6,10.4,10.2,10.1,9.93,9.8,9.68,9.55,9.44,9.34,9.26,9.2,9.12,9.07,9.02,8.98,8.94,8.89,8.83,8.77,8.71,8.64,8.54,8.43,8.31,8.2,8.09,7.98,7.86,7.76,7.66,7.57,7.47,7.38,7.3,7.22,7.15,7.07,6.99,6.93,6.87,6.81,6.75,6.69,6.63,6.58,6.52,6.46,6.4,6.34,6.28,6.23,6.16,6.11,6.05,6,5.96,5.9,5.85,5.81,5.76,5.72,5.67,5.63,5.58,5.55,5.51,5.47,5.43,5.4,5.37,5.34,5.31,5.27,5.24,5.22,5.19,5.16,5.13,5.11,5.09,5.07,5.05,5.02,5,4.98,4.96,4.94,4.92,4.9,4.88,4.87
Algeria,11.7,11.6,11.5,11.5,11.5,11.5,11.2,11,10.9,10.9,11.1,11.4,11.8,12.3,12.8,13.2,13.3,13.3,13.2,13.2,13.2,13.1,13.2,13.3,13.3,13.4,13.3,13.2,13.1,13.1,13.1,13,13,13,13,13.1,13.1,13.1,13.2,13.2,13.3,13.3,13.3,13.3,13.3,13.2,13.2,13.1,13,12.8,12.6,12.4,12.2,11.9,11.6,11.2,10.7,10.1,9.53,8.99,8.52,8.12,7.8,7.56,7.43,7.43,7.57,7.82,8.15,8.49,8.8,9.07,9.31,9.52,9.71,9.86,10,10.1,10.2,10.2,10.1,9.88,9.62,9.31,8.98,8.68,8.4,8.15,7.91,7.7,7.5,7.33,7.18,7.06,6.95,6.88,6.83,6.81,6.81,6.82,6.84,6.88,6.92,6.96,7,7.03,7.05,7.07,7.07,7.06,7.04,7,6.95,6.89,6.82,6.73,6.65,6.56,6.46,6.37,6.27,6.19,6.11,6.04,5.97,5.91,5.86,5.81,5.78,5.75,5.72,5.71,5.7,5.7,5.7,5.7,5.7,5.71,5.71,5.7,5.69,5.69,5.67,5.65,5.63,5.6,5.57,5.54,5.5,5.46,5.42
Ecuador,11.2,11.2,11.3,11.3,11.4,11.4,11.3,11.2,11.1,11,11.1,11.3,11.7,12.1,12.4,12.6,12.7,12.7,12.7,12.6,12.6,12.5,12.5,12.6,12.6,12.6,12.6,12.6,12.7,12.7,12.7,12.6,12.6,12.5,12.5,12.4,12.3,12.1,12,11.9,11.8,11.7,11.7,11.6,11.5,11.5,11.4,11.4,11.3,11.2,11.2,11.1,11,10.9,10.9,10.8,10.8,10.7,10.7,10.6,10.5,10.4,10.2,10.1,9.89,9.73,9.57,9.42,9.27,9.13,9,8.92,8.86,8.82,8.79,8.75,8.72,8.68,8.65,8.61,8.55,8.48,8.4,8.3,8.21,8.11,8.01,7.91,7.81,7.71,7.62,7.53,7.44,7.36,7.29,7.21,7.14,7.07,7,6.93,6.87,6.81,6.74,6.68,6.62,6.56,6.51,6.45,6.39,6.33,6.27,6.22,6.17,6.11,6.06,6,5.96,5.91,5.87,5.83,5.78,5.74,5.7,5.65,5.61,5.56,5.53,5.49,5.46,5.43,5.39,5.37,5.34,5.31,5.28,5.25,5.23,5.21,5.18,5.16,5.13,5.11,5.09,5.07,5.05,5.02,5.01,4.99,4.98,4.96,4.94
Egypt,10.5,10,9.73,9.47,9.36,9.49,9.87,10.4,11.1,11.8,12.2,12.2,12.2,12,11.9,11.8,11.9,12,12.1,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.1,12,11.9,11.8,11.7,11.6,11.6,11.6,11.7,11.9,12,12.1,12.3,12.4,12.5,12.6,12.7,12.7,12.7,12.6,12.4,12.1,11.7,11.4,11.1,10.9,10.8,10.7,10.5,10.4,10.2,10.1,9.88,9.72,9.61,9.5,9.44,9.43,9.48,9.64,9.94,10.3,10.7,11,11.2,11.3,11.2,11,10.8,10.6,10.4,10.2,10.1,9.86,9.68,9.51,9.35,9.22,9.1,9.01,8.95,8.91,8.9,8.89,8.89,8.9,8.92,8.93,8.94,8.93,8.91,8.88,8.83,8.77,8.71,8.64,8.56,8.49,8.4,8.32,8.23,8.15,8.06,7.98,7.9,7.84,7.78,7.72,7.67,7.62,7.57,7.53,7.49,7.45,7.4,7.36,7.32,7.27,7.22,7.17,7.12,7.06,7.01,6.95,6.89,6.84,6.78,6.73,6.67,6.62,6.57,6.52,6.48,6.43,6.38,6.34,6.3,6.26,6.21,6.17
Eritrea,12.4,12.4,12.5,12.6,12.7,12.8,12.8,12.9,12.9,12.8,12.7,12.4,12,11.7,11.4,11.3,11.2,11.3,11.5,11.7,11.8,11.9,12,12,12,12.1,12.1,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.1,12.1,12.1,12.1,12.2,12.3,12.4,12.5,12.8,13.4,14.1,14.9,15.3,15.6,16,16.2,16.3,15.9,15.3,14.5,13.6,12.6,11.9,11.3,10.7,10.3,10.1,10.2,10.6,11,11.6,12.1,12.6,13.1,13.5,13.8,14,13.8,13.6,13.2,12.8,12.5,12.2,12.1,11.9,11.8,11.7,11.5,11.3,11.1,10.9,10.8,10.6,10.6,10.5,10.5,10.4,10.4,10.4,10.4,10.3,10.3,10.3,10.3,10.2,10.2,10.1,10.1,9.99,9.9,9.81,9.71,9.6,9.48,9.36,9.24,9.13,9.02,8.91,8.81,8.72,8.64,8.56,8.5,8.44,8.39,8.34,8.28,8.24,8.19,8.15,8.1,8.05,8.01,7.96,7.91,7.85,7.79,7.73,7.66,7.59,7.53,7.46,7.39,7.32,7.26,7.19,7.12,7.06,7,6.94,6.88,6.82,6.76,6.71,6.67,6.62
Western Sahara,11.8,11.9,11.9,11.6,11.3,10.9,10.8,10.6,10.3,9.86,9.4,9.34,9.2,8.97,8.72,8.47,8.76,9.11,9.47,9.81,10.1,10.6,11,11.5,11.9,12.3,11.9,11.5,11,10.5,9.92,9.61,9.33,9.12,9.01,9.04,9.32,9.64,9.95,10.2,10.4,10.7,11,11.1,11.2,11.3,11.2,11.1,11,10.8,10.7,10.6,10.5,10.3,10.1,9.92,9.8,9.64,9.45,9.26,9.07,8.93,8.8,8.69,8.58,8.48,8.39,8.28,8.17,8.09,8.05,8.1,8.17,8.24,8.29,8.28,8.25,8.16,8.04,7.9,7.79,7.72,7.66,7.59,7.52,7.44,7.38,7.31,7.23,7.14,7.05,7,6.93,6.86,6.79,6.72,6.68,6.63,6.58,6.53,6.48,6.46,6.43,6.4,6.36,6.32,6.31,6.29,6.26,6.23,6.19,6.18,6.15,6.12,6.08,6.04,6.02,5.99,5.96,5.92,5.89,5.87,5.84,5.82,5.79,5.75,5.74,5.72,5.69,5.67,5.64,5.63,5.62,5.6,5.58,5.56,5.55,5.54,5.52,5.5,5.48,5.47,5.46,5.44,5.42,5.4,5.4,5.39,5.37,5.35,5.33
Spain,8.73,8.61,8.62,8.71,8.82,8.9,8.97,9.03,9.08,9.12,9.12,9.02,8.89,8.77,8.68,8.67,8.76,8.91,9.1,9.28,9.42,9.49,9.53,9.54,9.53,9.5,9.45,9.37,9.28,9.19,9.12,9.07,9.05,9.04,9.03,9,8.98,8.93,8.86,8.74,8.53,8.25,7.9,7.51,7.12,6.77,6.47,6.21,5.97,5.76,5.57,5.41,5.28,5.17,5.09,5,4.94,4.9,4.87,4.87,4.89,4.88,4.88,4.89,4.92,5,5.11,5.26,5.42,5.56,5.62,5.6,5.51,5.36,5.2,5.06,4.94,4.82,4.72,4.63,4.54,4.47,4.4,4.35,4.3,4.25,4.21,4.17,4.14,4.11,4.09,4.08,4.09,4.1,4.11,4.13,4.16,4.19,4.22,4.26,4.29,4.34,4.38,4.42,4.45,4.48,4.51,4.53,4.54,4.55,4.54,4.54,4.53,4.51,4.48,4.46,4.44,4.42,4.4,4.38,4.37,4.36,4.36,4.36,4.36,4.36,4.37,4.39,4.4,4.42,4.43,4.46,4.48,4.5,4.53,4.54,4.57,4.59,4.6,4.61,4.62,4.63,4.64,4.64,4.64,4.63,4.63,4.63,4.61,4.6,4.58
Estonia,10.9,10.6,10.2,9.77,9.35,9.09,8.83,8.7,8.68,8.7,8.67,8.84,8.9,8.86,8.77,8.67,8.58,8.5,8.44,8.38,8.31,8.36,8.35,8.26,8.12,7.95,7.8,7.67,7.59,7.54,7.54,7.64,7.75,7.86,7.93,7.95,7.9,7.82,7.75,7.71,7.72,7.74,7.8,7.9,8.03,8.19,8.31,8.41,8.48,8.48,8.35,8.12,7.77,7.33,6.87,6.44,6.03,5.65,5.32,5.06,4.9,4.82,4.86,4.98,5.15,5.35,5.54,5.73,5.92,6.07,6.16,6.24,6.25,6.21,6.16,6.11,6.05,5.99,5.93,5.88,5.82,5.75,5.69,5.64,5.58,5.51,5.43,5.34,5.25,5.17,5.09,5.01,4.95,4.89,4.85,4.82,4.81,4.82,4.85,4.88,4.93,4.98,5.03,5.09,5.15,5.2,5.24,5.28,5.3,5.32,5.34,5.33,5.32,5.3,5.28,5.25,5.21,5.17,5.13,5.09,5.05,5.01,4.98,4.94,4.92,4.9,4.87,4.86,4.86,4.86,4.86,4.87,4.89,4.91,4.94,4.97,5,5.02,5.05,5.08,5.1,5.11,5.12,5.13,5.13,5.12,5.11,5.09,5.07,5.05,5.03
Ethiopia,11.9,11.9,12,12.1,12.2,12.2,12.3,12.3,12.4,12.4,12.4,12.3,12.1,12,11.8,11.7,11.6,11.6,11.6,11.7,11.7,11.7,11.8,11.8,11.9,12,11.8,11.7,11.6,11.6,11.6,11.8,12,12.3,12.5,12.6,12.6,12.5,12.5,12.4,12.4,12.4,12.5,12.7,12.9,13.1,13.1,13,13,12.9,12.9,12.8,12.8,12.8,13,13.1,13.3,13.5,13.6,13.8,13.8,13.7,13.6,13.5,13.3,13.1,12.9,12.7,12.5,12.3,12.2,12.1,12,11.9,11.9,11.8,11.7,11.7,11.6,11.6,11.5,11.4,11.4,11.3,11.2,11.1,11,10.9,10.8,10.7,10.5,10.4,10.3,10.2,10,9.92,9.81,9.69,9.59,9.48,9.38,9.29,9.2,9.12,9.04,8.95,8.87,8.79,8.71,8.62,8.54,8.46,8.39,8.31,8.24,8.15,8.08,8,7.92,7.84,7.76,7.68,7.61,7.54,7.47,7.4,7.34,7.28,7.21,7.15,7.08,7.02,6.96,6.9,6.83,6.77,6.72,6.67,6.62,6.57,6.52,6.47,6.43,6.38,6.33,6.29,6.24,6.19,6.14,6.1,6.05
Finland,8.77,8.72,8.71,8.69,8.76,9.02,9.53,10.2,10.9,11.4,11.7,11.7,11.4,11,10.6,10.2,9.87,9.65,9.49,9.35,9.22,9.08,8.96,8.85,8.74,8.6,8.47,8.32,8.15,7.95,7.74,7.46,7.17,6.89,6.65,6.52,6.48,6.54,6.66,6.78,6.87,6.91,6.91,6.88,6.84,6.79,6.72,6.63,6.53,6.45,6.42,6.42,6.47,6.53,6.56,6.54,6.45,6.31,6.12,5.93,5.77,5.66,5.59,5.55,5.52,5.52,5.56,5.62,5.69,5.76,5.81,5.84,5.86,5.84,5.81,5.73,5.64,5.5,5.34,5.19,5.05,4.95,4.86,4.8,4.74,4.7,4.67,4.66,4.66,4.66,4.67,4.69,4.71,4.74,4.76,4.78,4.81,4.84,4.86,4.88,4.9,4.92,4.94,4.95,4.95,4.95,4.94,4.93,4.9,4.87,4.84,4.81,4.78,4.74,4.71,4.68,4.66,4.64,4.63,4.62,4.61,4.61,4.62,4.63,4.64,4.65,4.67,4.69,4.7,4.72,4.73,4.75,4.76,4.77,4.78,4.78,4.79,4.79,4.79,4.78,4.77,4.77,4.77,4.75,4.74,4.72,4.72,4.72,4.71,4.7,4.69
