country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
Belize,15.4,16.5,17.9,19,19.8,20.1,20.5,20.4,19.9,19.4,19,19,18.7,18.4,18.1,17.9,17.6,17.5,17.5,17.5,17.5,17.6,17.7,17.8,17.8,17.8,17.8,17.6,17.2,17,16.9,16.7,16.7,17,17.2,17.3,17.5,17.3,16.9,16.5,16.1,15.8,15.6,15.3,15.2,15.1,15.2,15.2,15.2,15.1,15,14.7,14.4,14.1,13.8,13.4,12.9,12.5,12.1,11.8,11.5,11.1,10.9,10.8,10.7,10.5,10.5,10.3,10.1,9.9,9.74,9.56,9.45,9.37,9.28,9.17,9.06,8.92,8.75,8.58,8.42,8.24,8.08,7.95,7.82,7.68,7.55,7.42,7.3,7.18,7.06,6.95,6.85,6.75,6.66,6.57,6.48,6.4,6.33,6.25,6.18,6.11,6.05,5.98,5.92,5.86,5.8,5.75,5.69,5.63,5.58,5.53,5.48,5.43,5.39,5.34,5.3,5.26,5.21,5.17,5.13,5.1,5.06,5.03,5,4.97,4.95,4.92,4.9,4.88,4.86,4.84,4.82,4.81,4.79,4.78,4.77,4.76,4.75,4.74,4.73,4.72,4.71,4.7,4.69,4.68,4.67,4.66,4.65,4.64,4.63
Bolivia,15.6,15.8,15.9,15.9,15.9,15.9,16,16,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,16,16,15.9,15.9,15.9,15.9,15.9,15.9,15.8,15.8,15.9,15.8,15.8,15.7,15.6,15.6,15.5,15.3,15.2,15.1,15,15,14.9,14.9,14.8,14.8,14.7,14.5,14.3,14.2,14.1,13.9,13.8,13.6,13.5,13.4,13.2,13.1,12.9,12.7,12.6,12.3,12.1,11.9,11.7,11.5,11.3,11.1,11,10.8,10.7,10.5,10.3,10.1,9.97,9.82,9.71,9.63,9.55,9.45,9.39,9.3,9.18,9.06,8.94,8.83,8.71,8.61,8.5,8.39,8.29,8.19,8.09,7.99,7.89,7.8,7.7,7.6,7.5,7.4,7.31,7.23,7.15,7.07,6.98,6.91,6.84,6.76,6.68,6.61,6.55,6.49,6.43,6.37,6.32,6.27,6.21,6.15,6.09,6.03,5.97,5.92,5.87,5.82,5.76,5.72,5.67,5.62,5.57,5.53,5.49,5.45,5.4,5.36,5.32,5.29,5.26,5.23,5.2,5.17,5.15,5.12,5.09,5.06,5.03,5.01,4.99,4.97,4.95,4.92,4.91,4.89,4.87,4.84,4.82
Brazil,16.4,16.7,16.9,16.9,17,17,17.1,17,17,16.9,16.9,16.8,16.8,16.8,16.8,16.6,16.6,16.3,16,15.6,15.3,14.9,14.6,14.4,14.2,14,13.9,13.8,13.8,13.8,13.7,13.8,13.7,13.6,13.4,13.2,13,12.7,12.4,12,11.7,11.3,11,10.8,10.6,10.5,10.3,10.2,10,9.87,9.68,9.54,9.32,9.05,8.77,8.5,8.21,7.96,7.75,7.57,7.4,7.24,7.12,7.03,6.96,6.88,6.86,6.8,6.72,6.63,6.54,6.45,6.34,6.22,6.1,5.98,5.84,5.73,5.64,5.56,5.47,5.39,5.32,5.24,5.17,5.1,5.04,4.98,4.91,4.85,4.79,4.74,4.69,4.65,4.61,4.57,4.55,4.52,4.49,4.46,4.44,4.42,4.39,4.37,4.34,4.31,4.29,4.27,4.25,4.22,4.2,4.18,4.17,4.15,4.13,4.11,4.1,4.09,4.07,4.06,4.05,4.04,4.03,4.03,4.03,4.02,4.02,4.02,4.02,4.02,4.01,4.02,4.02,4.02,4.03,4.02,4.03,4.03,4.03,4.03,4.03,4.03,4.04,4.04,4.04,4.04,4.05,4.05,4.05,4.05,4.05
Barbados,11.4,11.8,12,12.2,12.4,12.6,12.7,12.8,12.9,12.9,12.9,13.1,13.2,13.1,12.9,12.7,12.4,12,11.4,10.8,10.2,9.53,9.07,8.79,8.56,8.36,8.47,8.41,8.28,8.21,8.16,7.69,7.59,7.71,7.82,7.82,8.01,7.98,7.79,7.59,7.47,7.29,7.19,7.13,7.08,7,6.93,6.83,6.71,6.61,6.52,6.33,6.25,6.23,6.22,6.19,6.18,6.15,6.08,6,5.9,5.74,5.58,5.43,5.29,5.17,5.05,5,5,5.01,5.01,5.07,5.07,5.03,5,4.98,4.96,4.95,4.96,4.96,4.96,4.95,4.94,4.93,4.9,4.88,4.85,4.82,4.79,4.75,4.71,4.67,4.63,4.59,4.55,4.52,4.49,4.46,4.44,4.42,4.41,4.4,4.4,4.4,4.41,4.41,4.43,4.45,4.46,4.47,4.48,4.5,4.51,4.52,4.52,4.52,4.52,4.51,4.51,4.5,4.48,4.47,4.46,4.45,4.43,4.41,4.41,4.39,4.38,4.37,4.36,4.35,4.35,4.34,4.34,4.33,4.34,4.34,4.35,4.35,4.36,4.37,4.38,4.38,4.38,4.38,4.39,4.39,4.39,4.38,4.37
Brunei,13.7,14.8,16.7,18.4,19.5,20.2,21.4,21.5,21,20.4,19.9,19.1,18.8,18.7,18.7,18.4,17.9,17.4,16.9,16.5,16.2,15.9,15.9,16,16.1,16.1,16.3,16.2,15.9,15.6,15.4,15.2,15,14.8,14.7,14.5,14.2,14,13.8,13.7,13.6,13.3,13.2,13.2,13.1,12.9,12.5,12,11.4,10.8,10.3,10,9.74,9.47,9.22,8.98,8.71,8.48,8.3,8.18,8.13,8,8.08,8.27,8.42,8.44,8.58,8.4,8.02,7.62,7.33,6.91,6.7,6.65,6.63,6.54,6.49,6.38,6.22,6.05,5.92,5.81,5.71,5.62,5.54,5.46,5.39,5.33,5.28,5.23,5.19,5.16,5.13,5.1,5.07,5.05,5.03,5,4.98,4.94,4.9,4.87,4.83,4.78,4.74,4.69,4.65,4.61,4.57,4.54,4.51,4.48,4.45,4.43,4.4,4.38,4.37,4.36,4.35,4.34,4.34,4.34,4.34,4.34,4.35,4.35,4.36,4.36,4.37,4.37,4.37,4.37,4.37,4.37,4.36,4.35,4.34,4.33,4.32,4.31,4.29,4.29,4.27,4.26,4.25,4.24,4.24,4.24,4.24,4.24,4.24
Bhutan,18.1,17.9,17.3,16.8,16.5,16.4,16.2,16.4,16.7,17,17.2,17.7,17.8,17.7,17.6,17.7,17.7,17.8,17.9,18,18.1,18.3,18.4,18.4,18.3,18.3,18.4,18.3,18.3,18.2,18.1,18.1,18,17.9,17.7,17.6,17.6,17.5,17.4,17.3,17,17,16.8,16.4,16.1,15.7,15.2,14.7,14.2,13.7,13.2,12.8,12.4,12.1,11.7,11.4,11.1,10.9,10.6,10.4,10.1,9.9,9.63,9.34,9.09,8.91,8.75,8.7,8.72,8.73,8.68,8.71,8.59,8.38,8.14,7.94,7.7,7.52,7.38,7.25,7.09,6.94,6.78,6.61,6.45,6.3,6.16,6.03,5.91,5.79,5.68,5.59,5.52,5.44,5.38,5.32,5.28,5.24,5.2,5.15,5.11,5.08,5.04,4.99,4.94,4.89,4.85,4.8,4.74,4.69,4.63,4.58,4.53,4.47,4.42,4.37,4.33,4.28,4.24,4.2,4.16,4.13,4.11,4.09,4.06,4.05,4.04,4.04,4.03,4.02,4.01,4.02,4.02,4.02,4.01,4,4.01,4,3.99,3.98,3.96,3.95,3.94,3.93,3.91,3.89,3.89,3.87,3.86,3.84,3.82
Botswana,14.5,15.1,16.1,17,17.6,17.9,18.7,18.9,18.7,18.5,18.4,18.1,18,18.1,18.3,18.3,18.4,18.4,18.3,18.2,18.2,18.2,18.1,18.1,18,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18,17.9,17.7,17.4,16.9,16.4,15.9,15.4,15,14.7,14.5,14.3,14.1,13.8,13.5,13.2,12.9,12.6,12.5,12.4,12.4,12.5,12.5,12.6,12.6,12.5,12.4,12.3,12.3,12.2,12.2,12.1,12.1,12,11.8,11.5,11.3,11.1,10.8,10.6,10.4,10.2,9.97,9.79,9.64,9.51,9.4,9.28,9.21,9.12,9.03,8.93,8.84,8.77,8.7,8.62,8.54,8.46,8.38,8.29,8.2,8.1,8,7.9,7.8,7.7,7.61,7.51,7.42,7.33,7.24,7.16,7.08,7.01,6.94,6.87,6.8,6.73,6.68,6.62,6.57,6.53,6.48,6.44,6.4,6.36,6.31,6.27,6.23,6.19,6.14,6.1,6.05,6.01,5.96,5.93,5.89,5.85,5.81,5.77,5.74,5.7,5.66,5.63,5.6,5.57,5.54,5.51,5.49,5.46,5.44,5.42,5.4,5.38,5.36,5.35,5.33,5.31
Central African Republic,14.1,14.3,14.5,14.7,14.9,15.1,15.4,15.6,15.6,15.6,15.7,15.8,15.8,15.9,15.9,15.9,16,16.1,16.1,16.1,16.1,16.2,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.4,16.5,16.6,16.7,16.7,16.9,17,17,17,17,16.9,16.8,16.6,16.5,16.4,16.4,16.4,16.4,16.5,16.5,16.6,16.7,16.7,16.6,16.6,16.7,16.7,16.6,16.5,16.4,16.4,16.4,16.2,16.1,16,15.8,15.6,15.3,15.1,15,14.9,14.8,14.8,14.8,14.7,14.8,14.7,14.6,14.4,14.3,14.2,14,13.8,13.7,13.5,13.3,13.1,12.9,12.6,12.4,12.2,12,11.8,11.6,11.4,11.3,11.1,11,10.8,10.7,10.5,10.4,10.3,10.1,9.98,9.87,9.75,9.63,9.51,9.39,9.3,9.19,9.08,8.98,8.87,8.78,8.68,8.57,8.47,8.36,8.27,8.18,8.08,7.99,7.9,7.82,7.73,7.65,7.57,7.49,7.42,7.35,7.28,7.21,7.14,7.09,7.03,6.98,6.92,6.87,6.82,6.77,6.72,6.67,6.62,6.57,6.53,6.48,6.44,6.39
Canada,11.8,12,12,12,12.1,12.3,12.2,12.3,12.3,12.3,12.3,12.2,12.1,11.9,11.6,11.2,10.7,10.2,9.6,9.05,8.6,8.04,7.75,7.63,7.56,7.45,7.47,7.41,7.29,7.17,7.09,7.04,6.99,6.96,6.93,6.91,6.88,6.85,6.81,6.77,6.75,6.7,6.68,6.67,6.63,6.54,6.46,6.29,6.06,5.84,5.65,5.41,5.27,5.19,5.15,5.13,5.15,5.2,5.26,5.31,5.34,5.41,5.4,5.34,5.28,5.23,5.12,5.08,5.1,5.13,5.11,5.1,5.07,5.02,4.97,4.93,4.88,4.84,4.83,4.81,4.79,4.76,4.74,4.71,4.7,4.68,4.65,4.64,4.64,4.64,4.64,4.64,4.64,4.65,4.66,4.67,4.67,4.68,4.7,4.71,4.72,4.72,4.72,4.73,4.73,4.73,4.72,4.72,4.73,4.73,4.73,4.72,4.72,4.73,4.73,4.72,4.71,4.71,4.71,4.72,4.71,4.71,4.71,4.71,4.72,4.72,4.72,4.73,4.74,4.75,4.75,4.75,4.76,4.76,4.77,4.77,4.77,4.77,4.78,4.78,4.78,4.78,4.78,4.79,4.8,4.79,4.79,4.79,4.79,4.79,4.78
Channel Islands,7.87,8.15,8.11,7.89,7.61,7.42,7.69,7.65,7.43,7.17,7.02,7.35,7.37,7.2,6.99,6.89,7.05,7.07,7.04,6.96,6.83,6.5,6.21,5.94,5.68,5.45,5.21,5.1,5.08,5.09,5.08,5.13,5.11,5.07,5.04,5.07,5.1,5.19,5.3,5.41,5.47,5.57,5.59,5.56,5.51,5.45,5.29,5.2,5.16,5.13,5.09,5.1,5.11,5.12,5.13,5.15,5.18,5.18,5.16,5.14,5.13,5.23,5.27,5.26,5.22,5.18,5.24,5.17,5.04,4.91,4.83,4.67,4.64,4.69,4.75,4.76,4.8,4.79,4.75,4.7,4.67,4.62,4.59,4.58,4.57,4.55,4.52,4.51,4.5,4.49,4.48,4.47,4.47,4.47,4.48,4.48,4.48,4.49,4.49,4.5,4.5,4.5,4.5,4.51,4.52,4.52,4.52,4.52,4.53,4.53,4.54,4.53,4.54,4.55,4.56,4.56,4.55,4.56,4.56,4.56,4.56,4.55,4.56,4.56,4.57,4.57,4.57,4.57,4.58,4.59,4.59,4.58,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.58,4.58,4.59,4.59,4.58,4.58,4.58,4.58,4.58,4.57
Switzerland,8.51,8.33,8.11,7.97,7.9,7.85,7.62,7.58,7.64,7.74,7.85,8.03,8.15,8.24,8.28,8.29,8.38,8.35,8.22,8.04,7.83,7.6,7.35,7.08,6.8,6.52,6.17,5.89,5.67,5.49,5.36,5.32,5.31,5.34,5.38,5.43,5.52,5.54,5.51,5.49,5.51,5.51,5.57,5.66,5.74,5.76,5.75,5.69,5.59,5.46,5.33,5.17,5.02,4.89,4.78,4.7,4.64,4.62,4.62,4.65,4.69,4.77,4.83,4.87,4.91,4.95,4.97,5,5.04,5.06,5.06,5.05,5.03,5,4.97,4.93,4.87,4.83,4.8,4.77,4.73,4.69,4.65,4.61,4.58,4.55,4.51,4.49,4.47,4.46,4.45,4.44,4.45,4.46,4.47,4.48,4.49,4.51,4.54,4.56,4.58,4.59,4.61,4.63,4.64,4.65,4.66,4.66,4.67,4.68,4.67,4.66,4.65,4.65,4.64,4.63,4.61,4.6,4.6,4.6,4.59,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.59,4.6,4.61,4.61,4.62,4.64,4.65,4.65,4.66,4.66,4.67,4.68,4.68,4.67,4.67,4.67,4.67,4.65,4.64,4.63,4.63,4.62,4.61
Chile,14.3,14.5,14.8,15.1,15.2,15.3,15.5,15.4,15.2,15,14.9,14.7,14.5,14.5,14.4,14.2,14.1,13.9,13.6,13.3,13,12.7,12.5,12.2,12,11.8,11.6,11.4,11.3,11.1,11,10.9,10.7,10.6,10.4,10.3,10.3,10.2,10.3,10.3,10.3,10.3,10.3,10.2,10,9.8,9.57,9.28,8.96,8.63,8.33,7.97,7.7,7.51,7.36,7.23,7.13,7.07,7.01,6.97,6.93,6.95,6.92,6.86,6.77,6.67,6.56,6.39,6.21,6.04,5.89,5.71,5.63,5.61,5.6,5.55,5.54,5.47,5.36,5.26,5.18,5.08,5.02,4.99,4.96,4.92,4.89,4.85,4.8,4.76,4.72,4.68,4.66,4.65,4.63,4.62,4.61,4.59,4.58,4.56,4.54,4.52,4.49,4.47,4.44,4.41,4.38,4.35,4.32,4.3,4.27,4.25,4.23,4.21,4.2,4.18,4.18,4.17,4.16,4.16,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.16,4.16,4.16,4.16,4.17,4.17,4.17,4.18,4.18,4.17,4.17,4.16,4.16,4.16,4.15,4.15,4.14,4.14,4.14,4.14,4.14,4.14
China,13.8,14.9,16.1,16.9,17.2,17.1,17.3,16.8,15.9,15.2,14.7,14,14,14.5,15.1,15.6,16.4,16.7,16.8,16.6,16.5,16.3,15.9,15.3,14.6,13.8,12.9,12,11.3,10.6,10.1,9.56,9.31,9.3,9.44,9.67,10.1,10.6,11,11.2,11.2,11.3,10.7,9.63,8.62,7.88,6.72,6.32,6.43,6.62,6.62,6.85,6.76,6.45,6.13,5.96,5.82,5.77,5.8,5.85,5.87,5.91,5.94,5.94,5.93,5.92,5.9,5.86,5.8,5.72,5.63,5.52,5.41,5.3,5.19,5.09,4.98,4.9,4.85,4.8,4.75,4.73,4.71,4.68,4.66,4.64,4.63,4.62,4.61,4.59,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.56,4.55,4.53,4.52,4.5,4.5,4.49,4.48,4.47,4.46,4.45,4.45,4.44,4.43,4.43,4.43,4.43,4.43,4.43,4.44,4.44,4.45,4.45,4.46,4.47,4.48,4.48,4.48,4.49,4.5,4.5,4.51,4.51,4.51,4.51,4.51,4.51,4.5,4.5,4.5,4.49,4.48,4.47,4.47,4.46,4.46,4.45,4.44,4.44,4.44,4.43,4.42,4.42
Cote d'Ivoire,17.1,17.4,18.1,18.6,19.1,19.4,20.2,20.3,20.1,19.8,19.8,19.7,19.6,19.7,19.7,19.8,19.9,19.9,19.9,19.8,19.9,19.9,19.9,20,20,20.1,20.3,20.4,20.4,20.4,20.4,20.3,20.2,19.9,19.7,19.5,19.2,19.1,18.9,18.7,18.6,18.5,18.3,18.2,18,17.9,17.9,17.8,17.8,17.7,17.6,17.6,17.6,17.5,17.4,17.2,17.1,16.9,16.7,16.5,16.4,16.3,16.2,16.1,16.1,16,16.1,16,15.9,15.8,15.7,15.6,15.5,15.4,15.3,15.1,15,14.9,14.7,14.6,14.5,14.4,14.2,14.1,14,13.8,13.7,13.6,13.5,13.3,13.2,13.1,13,12.9,12.8,12.7,12.6,12.5,12.4,12.3,12.1,12.1,12,11.9,11.7,11.6,11.6,11.5,11.4,11.3,11.2,11.1,11,10.9,10.8,10.7,10.6,10.5,10.4,10.4,10.3,10.2,10.1,10,9.96,9.88,9.81,9.74,9.66,9.58,9.5,9.44,9.36,9.28,9.21,9.13,9.06,8.99,8.91,8.84,8.77,8.7,8.63,8.57,8.5,8.43,8.37,8.31,8.24,8.18,8.11
Cameroon,15.4,15.5,15.6,15.6,15.6,15.6,15.7,15.7,15.7,15.7,15.7,15.9,16,16.1,16.3,16.4,16.7,16.8,16.9,16.9,17,17.2,17.3,17.4,17.4,17.5,17.7,17.8,17.8,17.9,18,18.2,18.3,18.4,18.5,18.6,18.7,18.7,18.6,18.5,18.4,18.3,18.2,18,17.8,17.6,17.5,17.3,17.1,16.9,16.8,16.8,16.8,16.9,16.9,16.9,17,17,17,16.9,16.8,16.8,16.7,16.5,16.4,16.2,16.1,15.9,15.7,15.5,15.4,15.2,15,14.9,14.7,14.6,14.5,14.3,14.2,14,13.9,13.8,13.7,13.5,13.4,13.3,13.1,13,12.9,12.8,12.7,12.5,12.4,12.3,12.2,12.1,12,11.9,11.7,11.6,11.5,11.4,11.3,11.2,11.1,11,10.9,10.8,10.7,10.6,10.5,10.4,10.3,10.2,10.1,10,9.94,9.86,9.77,9.69,9.61,9.53,9.45,9.38,9.3,9.22,9.14,9.07,8.99,8.91,8.83,8.76,8.68,8.61,8.53,8.46,8.4,8.34,8.27,8.21,8.14,8.08,8.02,7.94,7.87,7.8,7.73,7.67,7.62,7.57,7.52
"Congo, Dem. Rep.",17,16.9,16.7,16.5,16.4,16.4,16.4,16.5,16.6,16.7,16.8,17,17.1,17.1,17.1,17.2,17.3,17.3,17.4,17.4,17.4,17.5,17.6,17.6,17.5,17.6,17.7,17.7,17.7,17.7,17.7,17.8,17.9,17.9,17.9,17.9,18,18,18,17.9,18,18.1,18.2,18.2,18.2,18.2,18.3,18.3,18.2,18.1,18.1,18.2,18.2,18.3,18.3,18.4,18.5,18.6,18.6,18.5,18.5,18.6,18.6,18.5,18.4,18.3,18.2,18,17.8,17.7,17.5,17.3,17.1,16.9,16.8,16.6,16.4,16.3,16.1,15.9,15.8,15.7,15.5,15.4,15.2,15,14.9,14.7,14.6,14.4,14.2,14,13.9,13.7,13.5,13.3,13.2,13,12.8,12.6,12.5,12.3,12.1,12,11.8,11.7,11.5,11.4,11.2,11.1,11,10.8,10.7,10.6,10.4,10.3,10.2,10.1,9.97,9.85,9.73,9.62,9.51,9.4,9.28,9.17,9.07,8.97,8.86,8.76,8.65,8.56,8.45,8.35,8.25,8.15,8.06,7.97,7.88,7.8,7.72,7.65,7.57,7.5,7.42,7.35,7.28,7.22,7.15,7.09,7.02
"Congo, Rep.",15.8,15.9,16,16,16,16.1,16.2,16.3,16.3,16.4,16.5,16.6,16.7,16.8,16.9,17,17.2,17.3,17.4,17.5,17.5,17.7,17.7,17.7,17.8,17.8,17.9,17.9,17.9,17.9,17.8,17.7,17.6,17.3,17.1,16.9,16.7,16.6,16.5,16.4,16.3,16.2,16.1,16,16,15.9,15.9,15.9,15.9,16,16,16.1,16.1,16.1,16.1,16.1,16.2,16.2,16.2,16.3,16.2,16.3,16.3,16.2,16,15.9,15.7,15.4,15.2,14.9,14.7,14.5,14.3,14.2,14.1,14,14,13.9,13.8,13.7,13.7,13.6,13.5,13.5,13.4,13.3,13.3,13.2,13.1,13,12.9,12.8,12.7,12.6,12.5,12.4,12.3,12.2,12.1,12,11.8,11.7,11.7,11.6,11.5,11.4,11.3,11.2,11.1,11,10.9,10.8,10.8,10.7,10.6,10.5,10.5,10.4,10.3,10.2,10.1,10,9.97,9.91,9.84,9.77,9.7,9.63,9.54,9.46,9.38,9.3,9.22,9.15,9.08,9,8.94,8.87,8.8,8.73,8.65,8.59,8.52,8.46,8.39,8.32,8.26,8.2,8.14,8.08,8.02
Colombia,17.4,17.6,17.8,18.1,18.3,18.4,18.6,18.7,18.7,18.7,18.7,18.7,18.7,18.6,18.5,18.4,18.2,17.9,17.5,17,16.6,16.1,15.6,15.1,14.7,14.4,14.1,14,14,14,13.9,14,13.8,13.6,13.3,13.1,12.9,12.7,12.5,12.4,12.2,12.1,12,12,11.9,11.7,11.6,11.4,11.1,10.8,10.5,10.2,10,9.85,9.68,9.46,9.26,8.99,8.68,8.38,8.13,7.86,7.68,7.57,7.48,7.4,7.35,7.28,7.2,7.11,7,6.94,6.83,6.69,6.54,6.4,6.23,6.1,6.01,5.93,5.84,5.76,5.68,5.59,5.5,5.42,5.35,5.29,5.22,5.15,5.09,5.03,4.98,4.94,4.89,4.85,4.81,4.78,4.75,4.71,4.68,4.65,4.62,4.58,4.54,4.51,4.48,4.45,4.43,4.4,4.38,4.36,4.33,4.31,4.28,4.26,4.24,4.22,4.21,4.19,4.17,4.17,4.16,4.15,4.14,4.12,4.12,4.12,4.12,4.11,4.11,4.11,4.11,4.1,4.1,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.1,4.1,4.09,4.09,4.09,4.09,4.1,4.1,4.1
Comoros,14,14.3,14.9,15.5,15.9,16.3,17,17.3,17.4,17.4,17.4,17.5,17.5,17.5,17.6,17.6,17.6,17.6,17.5,17.5,17.4,17.5,17.4,17.4,17.3,17.4,17.5,17.6,17.6,17.7,17.8,18,18.1,18.2,18.3,18.3,18.5,18.4,18.3,18.2,18,17.8,17.6,17.4,17.2,17,16.8,16.6,16.4,16.3,16.2,16.1,16,15.8,15.7,15.6,15.6,15.5,15.4,15.4,15.3,15.3,15.2,15.1,15,14.9,14.8,14.7,14.5,14.3,14.1,13.9,13.7,13.5,13.4,13.2,13.1,13,12.8,12.6,12.5,12.4,12.3,12.2,12,11.9,11.8,11.7,11.6,11.5,11.4,11.3,11.2,11.1,11,10.9,10.8,10.7,10.6,10.5,10.4,10.3,10.2,10.1,9.96,9.85,9.76,9.66,9.58,9.49,9.4,9.32,9.23,9.14,9.05,8.96,8.88,8.8,8.73,8.66,8.59,8.52,8.45,8.37,8.29,8.21,8.14,8.06,7.99,7.91,7.84,7.77,7.7,7.64,7.57,7.5,7.44,7.37,7.3,7.24,7.17,7.11,7.05,6.99,6.93,6.87,6.82,6.77,6.71,6.66,6.61
Cape Verde,10.3,12.1,14.6,16.7,18,18.5,19.8,19.6,18.7,17.8,17.4,16.5,16.6,17.2,17.8,18.2,18.7,18.6,18.2,17.8,17.3,16.7,16.3,16.2,16.1,16,16.1,16.1,16,15.9,16,16.1,16.3,16.5,16.7,16.9,17.2,17.3,17.4,17.4,17.4,17.3,17,16.7,16.3,15.9,15.4,14.8,14.2,13.6,13.1,12.4,12.1,11.9,11.7,11.5,11.4,11.2,10.9,10.6,10.5,10.3,10.3,10.2,10.2,10.1,10.1,9.95,9.71,9.47,9.25,9.02,8.83,8.67,8.5,8.33,8.18,8.01,7.82,7.64,7.48,7.35,7.22,7.1,6.98,6.88,6.8,6.71,6.62,6.52,6.44,6.37,6.3,6.23,6.15,6.08,6.02,5.96,5.89,5.82,5.75,5.69,5.63,5.57,5.5,5.44,5.39,5.34,5.28,5.23,5.18,5.14,5.09,5.04,5,4.96,4.93,4.9,4.87,4.85,4.82,4.8,4.78,4.76,4.73,4.71,4.69,4.67,4.66,4.64,4.62,4.62,4.6,4.58,4.57,4.55,4.54,4.52,4.51,4.49,4.47,4.46,4.45,4.44,4.42,4.41,4.4,4.4,4.39,4.37,4.36
Costa Rica,18.1,18,17.7,17.4,17.4,17.6,17.6,17.9,18.3,18.6,18.8,19.2,19.2,19,18.7,18.3,17.9,17.3,16.7,16.1,15.5,14.8,14.2,13.7,13.4,13.2,13,13,13.1,13.2,13.3,13.6,13.7,13.6,13.5,13.5,13.4,13.4,13.4,13.3,13.1,12.9,12.6,12.3,11.9,11.5,11.1,10.8,10.4,10.1,9.79,9.5,9.17,8.83,8.51,8.25,8,7.84,7.74,7.66,7.58,7.56,7.5,7.41,7.3,7.21,7.13,7.02,6.91,6.79,6.67,6.53,6.39,6.27,6.15,6.02,5.9,5.78,5.67,5.56,5.46,5.37,5.3,5.23,5.17,5.11,5.06,5.01,4.95,4.9,4.85,4.8,4.76,4.73,4.7,4.66,4.63,4.61,4.58,4.55,4.52,4.49,4.46,4.43,4.4,4.37,4.34,4.31,4.29,4.26,4.23,4.21,4.19,4.17,4.15,4.13,4.11,4.1,4.09,4.08,4.07,4.06,4.06,4.05,4.05,4.04,4.04,4.05,4.05,4.05,4.04,4.05,4.05,4.05,4.05,4.04,4.04,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.04,4.04,4.04,4.04,4.04,4.04,4.04
Cuba,13.2,13.2,13.4,13.8,13.9,13.8,13.9,13.5,12.9,12.5,12.5,12.4,13,14.1,15,15.5,16.3,16.1,15.4,14.5,13.9,13,12.6,12.5,12.4,12,11.6,10.8,9.72,8.74,8.07,7.26,7.01,7.16,7.42,7.62,8.1,8.34,8.39,8.34,8.27,8.24,7.99,7.61,7.25,6.98,6.52,6.39,6.48,6.58,6.56,6.65,6.53,6.27,5.99,5.79,5.52,5.36,5.29,5.27,5.25,5.24,5.28,5.34,5.38,5.38,5.43,5.35,5.18,5.01,4.87,4.67,4.58,4.55,4.54,4.5,4.49,4.45,4.37,4.3,4.25,4.21,4.18,4.15,4.13,4.11,4.09,4.08,4.06,4.05,4.03,4.02,4.01,3.99,3.98,3.96,3.95,3.94,3.93,3.92,3.91,3.9,3.89,3.88,3.87,3.86,3.86,3.85,3.85,3.84,3.84,3.84,3.85,3.85,3.85,3.85,3.86,3.87,3.87,3.88,3.88,3.89,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.91,3.91,3.92,3.92,3.91,3.92,3.93,3.93,3.93,3.93,3.93,3.94,3.95,3.95,3.95
