country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
Belize,9.68,9.44,9.27,9.18,9.11,9.02,8.78,8.55,8.37,8.3,8.36,8.44,8.65,8.95,9.27,9.58,9.85,10.1,10.4,10.6,10.9,11.1,11.4,11.7,12,12.3,12,11.9,12,12.2,12.5,12.5,12.4,12.2,11.9,11.7,11.5,11.3,11.3,11.2,11.1,10.9,10.7,10.6,10.6,10.7,10.9,11.1,11.2,11.2,11,11,10.9,10.7,10.6,10.6,10.6,10.6,10.6,10.7,10.7,10.8,10.8,10.8,10.7,10.7,10.6,10.5,10.4,10.3,10.1,9.95,9.74,9.5,9.29,9.1,8.95,8.83,8.74,8.65,8.56,8.48,8.41,8.34,8.27,8.21,8.18,8.15,8.12,8.08,8.02,7.96,7.89,7.81,7.72,7.62,7.53,7.44,7.35,7.26,7.17,7.08,7,6.92,6.85,6.77,6.7,6.63,6.57,6.51,6.44,6.39,6.34,6.29,6.24,6.18,6.14,6.1,6.06,6.02,5.97,5.94,5.9,5.86,5.82,5.78,5.75,5.72,5.68,5.65,5.61,5.59,5.56,5.53,5.5,5.46,5.44,5.42,5.4,5.38,5.35,5.33,5.32,5.3,5.29,5.27,5.26,5.25,5.24,5.23,5.21
Bolivia,9.8,9.72,9.66,9.64,9.66,9.75,9.8,9.91,10.1,10.2,10.4,10.4,10.4,10.5,10.5,10.5,10.5,10.5,10.4,10.4,10.4,10.3,10.3,10.3,10.3,10.3,10.2,10.2,10.2,10.2,10.3,10.2,10.2,10.2,10.3,10.3,10.3,10.3,10.3,10.3,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.2,10.2,10.2,10.1,10.1,10,9.96,9.89,9.8,9.69,9.58,9.47,9.37,9.27,9.18,9.09,9.01,8.92,8.81,8.7,8.59,8.5,8.42,8.35,8.3,8.26,8.23,8.19,8.14,8.09,8.04,7.99,7.93,7.87,7.81,7.74,7.68,7.62,7.56,7.5,7.44,7.38,7.32,7.26,7.19,7.13,7.07,7.01,6.95,6.9,6.84,6.79,6.74,6.69,6.64,6.59,6.54,6.5,6.46,6.42,6.39,6.35,6.31,6.28,6.24,6.2,6.16,6.12,6.09,6.05,6.01,5.97,5.94,5.9,5.86,5.83,5.79,5.76,5.73,5.69,5.66,5.63,5.6,5.58,5.55,5.53,5.51,5.49
Brazil,10.1,10.1,10.2,10.3,10.3,10.3,10.2,10,9.79,9.65,9.6,9.61,9.7,9.84,9.99,10.1,10.3,10.4,10.5,10.7,10.8,10.8,10.9,10.9,11,11,11.1,11.2,11.2,11.3,11.2,11.2,11,10.9,10.8,10.6,10.5,10.3,10.2,10.1,10.1,10.1,10.1,10.2,10.2,10.3,10.4,10.5,10.5,10.5,10.5,10.4,10.2,10,9.84,9.67,9.51,9.37,9.24,9.14,9.05,8.97,8.92,8.87,8.81,8.72,8.59,8.43,8.26,8.08,7.9,7.72,7.53,7.35,7.2,7.07,6.97,6.9,6.85,6.81,6.78,6.75,6.73,6.7,6.67,6.62,6.56,6.48,6.39,6.3,6.21,6.13,6.04,5.96,5.89,5.81,5.75,5.69,5.63,5.58,5.52,5.47,5.42,5.37,5.33,5.28,5.25,5.21,5.18,5.15,5.12,5.1,5.08,5.07,5.05,5.03,5.02,5.01,4.99,4.97,4.96,4.94,4.93,4.91,4.9,4.88,4.87,4.86,4.84,4.83,4.82,4.81,4.8,4.79,4.78,4.77,4.77,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.75,4.75,4.75,4.76,4.76,4.76,4.76
Barbados,10.3,10.1,9.87,9.56,9.21,8.87,8.61,8.42,8.39,8.57,8.96,9.07,9.4,9.92,10.5,11,11.1,11.2,11.2,11.4,11.6,11.8,11.8,11.6,11.4,11.3,11.6,12,12.3,12.2,11.8,11.7,11.4,11.1,10.8,10.6,10.5,10.4,10.4,10.3,10.2,9.74,9.25,8.74,8.32,8.04,7.87,7.82,7.83,7.85,7.84,7.78,7.68,7.54,7.41,7.31,7.22,7.17,7.14,7.11,7.07,7.07,7.05,7.02,7,6.99,7,7.03,7.05,7.05,7.01,6.92,6.8,6.66,6.5,6.33,6.16,5.99,5.81,5.66,5.55,5.47,5.43,5.41,5.4,5.4,5.4,5.39,5.39,5.39,5.4,5.41,5.42,5.43,5.44,5.44,5.45,5.45,5.44,5.43,5.42,5.4,5.38,5.35,5.31,5.28,5.24,5.2,5.16,5.11,5.07,5.04,5.01,4.98,4.95,4.93,4.92,4.91,4.91,4.91,4.92,4.93,4.94,4.96,4.97,4.98,4.99,5,5.01,5.01,5.01,5.01,5,5,4.99,4.97,4.96,4.95,4.93,4.92,4.9,4.89,4.87,4.86,4.85,4.83,4.83,4.82,4.81,4.81,4.8
Brunei,9.62,9.53,9.3,9.06,8.82,8.56,8.3,8.09,7.88,7.62,7.34,7.2,6.98,6.77,6.76,7.01,7.63,8.42,9.24,9.88,10.2,10.5,10.6,10.5,10.3,10.2,10.8,11.1,11.1,10.8,10.4,9.94,9.59,9.32,9.15,9.09,9.38,9.53,9.5,9.27,8.93,9.05,9.11,9.07,8.96,8.81,8.8,8.75,8.67,8.57,8.49,8.8,8.98,8.96,8.78,8.54,8.87,9.13,9.22,9.13,8.95,8.8,8.74,8.73,8.7,8.62,8.46,8.28,8.09,7.87,7.65,7.45,7.22,7.01,6.86,6.82,6.86,7,7.18,7.31,7.34,7.28,7.13,6.91,6.7,6.52,6.38,6.27,6.18,6.1,6.01,5.93,5.85,5.76,5.69,5.61,5.55,5.48,5.43,5.37,5.32,5.29,5.26,5.23,5.21,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.18,5.16,5.15,5.13,5.1,5.07,5.04,5.01,4.99,4.96,4.93,4.91,4.89,4.87,4.85,4.84,4.82,4.81,4.81,4.8,4.8,4.8,4.8,4.81,4.81,4.82,4.83,4.84,4.85,4.86,4.86,4.87,4.87,4.87,4.87,4.87,4.86
Bhutan,10.4,10.4,10.5,10.5,10.5,10.6,10.6,10.6,10.5,10.5,10.6,10.6,10.7,10.8,10.8,10.6,10.4,10.1,9.73,9.43,9.25,9.2,9.24,9.32,9.38,9.4,9.43,9.44,9.44,9.43,9.44,9.48,9.56,9.67,9.78,9.89,9.97,10.1,10.1,10.2,10.3,10.3,10.2,10.2,10.3,10.3,10.5,10.6,10.8,10.9,11.1,11.4,11.6,11.7,11.7,11.7,11.6,11.5,11.5,11.4,11.3,11.1,10.9,10.6,10.3,9.98,9.74,9.49,9.22,8.95,8.68,8.49,8.31,8.14,7.95,7.75,7.59,7.41,7.22,7.05,6.93,6.9,6.91,6.93,6.93,6.89,6.86,6.8,6.7,6.57,6.44,6.35,6.25,6.13,5.99,5.85,5.76,5.65,5.53,5.41,5.27,5.19,5.11,5.01,4.91,4.82,4.77,4.73,4.68,4.63,4.57,4.57,4.55,4.53,4.5,4.46,4.46,4.46,4.43,4.39,4.34,4.34,4.32,4.29,4.24,4.18,4.17,4.14,4.1,4.05,3.99,3.98,3.96,3.93,3.89,3.84,3.84,3.84,3.82,3.79,3.75,3.77,3.78,3.77,3.75,3.72,3.75,3.76,3.75,3.73,3.69
Botswana,11.3,11.3,11.3,11.2,11.2,11.1,10.8,10.6,10.4,10.2,9.86,9.48,9.04,8.64,8.44,8.49,8.66,9.04,9.54,9.99,10.3,10.5,10.7,10.8,10.9,11,10.9,10.8,10.7,10.7,10.7,10.8,11,11.1,11.3,11.4,11.3,11.3,11.4,11.5,11.6,11.7,11.7,11.8,11.9,12,12.1,12.2,12.3,12.4,12.4,12.3,12.2,12,11.8,11.7,11.5,11.3,11.1,11,10.8,10.6,10.4,10.2,10,9.98,9.94,9.94,9.98,10,10,10,10,10,10,9.99,10,10,10,10,9.97,9.91,9.81,9.69,9.56,9.41,9.26,9.1,8.94,8.78,8.64,8.52,8.42,8.34,8.26,8.18,8.13,8.08,8.03,7.99,7.94,7.91,7.88,7.85,7.81,7.76,7.72,7.68,7.62,7.57,7.5,7.45,7.38,7.32,7.25,7.18,7.12,7.07,7.01,6.95,6.9,6.85,6.8,6.76,6.71,6.66,6.63,6.6,6.57,6.54,6.5,6.48,6.46,6.43,6.41,6.38,6.35,6.32,6.29,6.26,6.23,6.2,6.17,6.15,6.12,6.08,6.06,6.03,6.01,5.98,5.95
Central African Republic,9.55,9.49,9.45,9.43,9.43,9.43,9.36,9.32,9.3,9.27,9.23,9.14,9.04,8.97,8.93,8.95,8.98,9.07,9.19,9.32,9.44,9.48,9.55,9.65,9.77,9.91,9.98,10.1,10.1,10.2,10.2,10.3,10.3,10.3,10.3,10.3,10.2,10.2,10.2,10.2,10.3,10.3,10.3,10.4,10.4,10.4,10.5,10.6,10.8,10.9,10.9,11,11,11,11,11.1,11,10.9,10.9,10.9,11,11,11.1,11.2,11.5,11.8,11.9,12.1,12.2,12.4,12.5,12.5,12.5,12.5,12.5,12.4,12.2,12.1,11.9,11.7,11.5,11.3,11.1,10.9,10.8,10.7,10.6,10.6,10.6,10.6,10.6,10.7,10.7,10.7,10.7,10.7,10.6,10.6,10.5,10.5,10.4,10.3,10.2,10.1,10,9.9,9.79,9.68,9.57,9.47,9.37,9.28,9.19,9.11,9.03,8.96,8.88,8.81,8.74,8.68,8.62,8.56,8.5,8.44,8.39,8.34,8.29,8.24,8.19,8.15,8.1,8.05,8,7.95,7.9,7.85,7.79,7.74,7.69,7.64,7.6,7.54,7.49,7.45,7.4,7.36,7.31,7.27,7.23,7.19,7.16
Canada,7.81,7.67,7.54,7.41,7.3,7.25,7.28,7.33,7.43,7.56,7.74,7.99,8.27,8.57,8.85,9.09,9.33,9.5,9.63,9.74,9.84,10,10.1,10.2,10.3,10.3,10.4,10.4,10.4,10.3,10.1,9.79,9.39,8.93,8.49,8.11,7.8,7.59,7.45,7.34,7.24,7.14,7.06,7.02,7.01,7.02,7.02,7.03,7.06,7.08,7.09,7.08,7.07,7.04,7.02,7,7.02,7.02,6.97,6.88,6.74,6.68,6.59,6.47,6.31,6.14,5.99,5.83,5.67,5.53,5.43,5.42,5.45,5.49,5.52,5.5,5.52,5.5,5.46,5.4,5.35,5.36,5.36,5.36,5.34,5.3,5.31,5.3,5.28,5.24,5.19,5.19,5.18,5.17,5.14,5.09,5.1,5.1,5.08,5.05,5.02,5.03,5.04,5.04,5.03,5,5.02,5.04,5.05,5.05,5.03,5.06,5.08,5.09,5.08,5.06,5.09,5.1,5.1,5.08,5.05,5.07,5.08,5.08,5.07,5.04,5.06,5.07,5.07,5.06,5.03,5.05,5.06,5.06,5.05,5.03,5.05,5.06,5.06,5.06,5.04,5.06,5.08,5.08,5.08,5.06,5.08,5.09,5.09,5.08,5.06
Channel Islands,6.99,7.02,6.94,6.78,6.59,6.5,6.75,6.85,6.69,6.33,6.01,6.53,6.91,6.91,6.54,6.07,6.62,7.06,7.09,6.71,6.2,6.49,6.85,7.14,7.29,7.33,7.52,7.78,8,8.13,8.17,8.26,8.24,8.09,7.83,7.52,7.49,7.38,7.12,6.76,6.37,6.12,5.94,5.79,5.65,5.53,5.54,5.6,5.69,5.77,5.84,5.94,6.01,6.03,6.02,5.96,6.02,6.05,6.06,6.04,5.99,5.98,5.96,5.92,5.87,5.82,5.8,5.77,5.71,5.63,5.53,5.46,5.38,5.3,5.23,5.16,5.15,5.15,5.15,5.14,5.12,5.13,5.13,5.12,5.1,5.07,5.09,5.1,5.1,5.09,5.06,5.07,5.08,5.07,5.04,5.01,5.01,5.01,5,4.97,4.94,4.94,4.95,4.94,4.92,4.9,4.92,4.94,4.94,4.94,4.93,4.95,4.97,4.98,4.97,4.96,4.98,4.99,5,4.99,4.97,4.99,5,5,4.99,4.97,4.99,5,5,4.99,4.96,4.98,4.98,4.98,4.97,4.95,4.96,4.97,4.97,4.96,4.94,4.95,4.97,4.97,4.96,4.94,4.95,4.96,4.96,4.95,4.93
Switzerland,7.38,7.3,7.14,6.93,6.75,6.66,6.91,7.19,7.45,7.64,7.77,8.08,8.38,8.62,8.75,8.76,8.58,8.34,8.07,7.83,7.65,7.5,7.43,7.42,7.47,7.56,7.66,7.8,7.97,8.14,8.28,8.34,8.34,8.3,8.21,8.07,7.86,7.62,7.35,7.09,6.84,6.58,6.33,6.13,5.99,5.93,5.89,5.91,5.97,6.05,6.11,6.14,6.14,6.12,6.12,6.12,6.15,6.18,6.18,6.16,6.1,6.05,5.93,5.78,5.6,5.42,5.34,5.27,5.2,5.12,5.05,5.02,5,4.98,4.97,4.96,5,5.04,5.08,5.12,5.14,5.19,5.23,5.26,5.27,5.26,5.28,5.29,5.27,5.24,5.2,5.2,5.18,5.15,5.11,5.06,5.05,5.03,5,4.96,4.92,4.91,4.91,4.89,4.88,4.86,4.87,4.89,4.9,4.91,4.91,4.95,4.98,5,5.02,5.03,5.06,5.09,5.11,5.11,5.11,5.13,5.15,5.15,5.14,5.11,5.12,5.12,5.11,5.08,5.05,5.05,5.05,5.04,5.02,5,5,5,5,4.99,4.96,4.98,4.99,4.99,4.98,4.97,4.98,5,5,5,4.98
Chile,10.8,10.6,10.4,10.2,10.1,9.94,9.82,9.75,9.72,9.71,9.71,9.72,9.73,9.77,9.85,9.98,10.1,10.3,10.5,10.7,10.9,11,11,11,11,11.1,11.1,11.1,11.1,11.1,11,11,10.8,10.7,10.6,10.4,10.3,10.1,9.92,9.76,9.62,9.49,9.38,9.28,9.2,9.11,9.01,8.92,8.84,8.79,8.77,8.8,8.85,8.92,8.98,9.02,9.05,9.07,9.05,8.98,8.86,8.68,8.45,8.19,7.92,7.67,7.46,7.26,7.05,6.87,6.71,6.63,6.59,6.59,6.6,6.62,6.63,6.66,6.67,6.66,6.61,6.55,6.43,6.29,6.15,6.03,5.94,5.87,5.81,5.75,5.68,5.62,5.55,5.47,5.4,5.33,5.29,5.25,5.21,5.18,5.14,5.12,5.09,5.06,5.04,5.01,5,4.99,4.99,4.98,4.97,4.97,4.97,4.97,4.96,4.94,4.93,4.92,4.9,4.88,4.85,4.84,4.82,4.79,4.77,4.74,4.73,4.72,4.71,4.69,4.68,4.68,4.68,4.68,4.67,4.67,4.68,4.68,4.69,4.69,4.69,4.7,4.71,4.71,4.71,4.71,4.72,4.73,4.73,4.73,4.73
China,9.66,9.56,9.41,9.27,9.15,9.04,8.83,8.67,8.54,8.45,8.42,8.49,8.56,8.67,8.9,9.28,9.68,10.2,10.8,11.2,11.3,11.1,10.7,10.2,9.79,9.61,9.62,9.8,10.1,10.4,10.8,11.2,11.5,11.8,12,12.1,12,11.8,11.5,11.1,10.7,10.1,9.51,8.94,8.44,8.05,7.84,7.69,7.64,7.74,7.99,8.34,8.88,9.44,9.83,9.9,9.71,9.22,8.54,7.9,7.41,7.05,6.82,6.68,6.57,6.44,6.32,6.2,6.1,6.02,5.97,5.96,5.96,5.99,6.02,6.05,6.09,6.12,6.15,6.16,6.16,6.15,6.12,6.07,6.01,5.93,5.84,5.73,5.62,5.5,5.4,5.31,5.23,5.17,5.11,5.06,5.02,4.99,4.96,4.95,4.94,4.94,4.94,4.95,4.96,4.97,4.98,4.99,5.01,5.02,5.03,5.03,5.03,5.03,5.02,5.01,5,4.99,4.99,4.97,4.96,4.95,4.94,4.93,4.92,4.91,4.91,4.9,4.9,4.9,4.89,4.89,4.9,4.9,4.91,4.91,4.92,4.92,4.93,4.93,4.93,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.93,4.93
Cote d'Ivoire,10.6,10.6,10.6,10.5,10.5,10.4,10.3,10.2,10,9.87,9.62,9.41,9.14,8.86,8.64,8.52,8.56,8.7,8.88,9.02,9.09,9.26,9.36,9.38,9.35,9.28,9.29,9.29,9.25,9.18,9.11,9.12,9.13,9.14,9.14,9.13,9.19,9.26,9.34,9.43,9.53,9.7,9.88,10,10.2,10.2,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.4,10.4,10.5,10.5,10.6,10.7,10.8,10.8,10.9,10.9,11,11,11,11,11,10.9,10.9,10.8,10.7,10.6,10.6,10.5,10.5,10.5,10.5,10.6,10.6,10.6,10.6,10.6,10.6,10.5,10.5,10.5,10.5,10.4,10.4,10.4,10.3,10.3,10.2,10.2,10.1,10.1,10,10,9.95,9.91,9.87,9.83,9.79,9.74,9.7,9.67,9.63,9.59,9.55,9.51,9.47,9.44,9.4,9.36,9.32,9.28,9.25,9.21,9.17,9.13,9.09,9.05,9.01,8.97,8.93,8.89,8.85,8.82,8.78,8.74,8.7,8.67,8.63,8.6,8.56,8.53,8.5,8.46,8.43,8.4,8.36,8.33,8.3,8.26,8.23,8.19,8.15,8.12
Cameroon,10.1,10,10,10,10,10,9.92,9.85,9.79,9.74,9.71,9.66,9.64,9.63,9.64,9.67,9.67,9.7,9.74,9.78,9.8,9.77,9.74,9.71,9.7,9.72,9.74,9.78,9.84,9.9,9.96,9.99,10,10.1,10.1,10.1,10.2,10.2,10.2,10.3,10.3,10.4,10.4,10.5,10.6,10.7,10.8,11,11.1,11.2,11.3,11.4,11.4,11.5,11.5,11.4,11.4,11.3,11.2,11.1,11,10.9,10.8,10.7,10.7,10.6,10.6,10.6,10.7,10.8,10.8,10.9,10.9,10.9,11,11,11,11,11,11,10.9,10.9,10.8,10.7,10.6,10.6,10.5,10.4,10.4,10.3,10.3,10.2,10.2,10.1,10.1,10,9.97,9.92,9.87,9.83,9.78,9.74,9.69,9.65,9.61,9.57,9.52,9.48,9.43,9.39,9.35,9.3,9.26,9.22,9.18,9.13,9.09,9.03,8.98,8.93,8.89,8.84,8.8,8.75,8.71,8.67,8.63,8.59,8.55,8.51,8.47,8.44,8.4,8.36,8.33,8.29,8.26,8.22,8.19,8.15,8.12,8.08,8.04,8.01,7.97,7.93,7.89,7.86,7.82,7.78,7.75
"Congo, Dem. Rep.",10.3,10.3,10.4,10.4,10.5,10.5,10.6,10.6,10.6,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.6,10.5,10.4,10.3,10.3,10.2,10.2,10.2,10.3,10.3,10.3,10.3,10.3,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.4,10.4,10.4,10.4,10.4,10.4,10.3,10.3,10.4,10.4,10.4,10.5,10.6,10.6,10.7,10.8,10.9,11,11,11.1,11.1,11.2,11.2,11.2,11.2,11.2,11.1,11.1,11,11,10.9,10.9,10.8,10.8,10.7,10.7,10.7,10.6,10.6,10.6,10.5,10.5,10.5,10.4,10.4,10.3,10.3,10.2,10.2,10.1,10.1,10,9.94,9.87,9.8,9.72,9.65,9.57,9.5,9.43,9.36,9.29,9.23,9.16,9.1,9.03,8.97,8.91,8.85,8.79,8.73,8.67,8.62,8.56,8.5,8.45,8.4,8.35,8.3,8.24,8.19,8.14,8.09,8.04,7.99,7.94,7.89,7.84,7.78,7.73,7.67,7.62,7.57,7.51
"Congo, Rep.",9.99,9.95,9.92,9.91,9.91,9.91,9.86,9.83,9.81,9.8,9.79,9.75,9.72,9.71,9.72,9.77,9.81,9.89,9.98,10.1,10.1,10.2,10.2,10.2,10.2,10.3,10.3,10.3,10.4,10.5,10.6,10.6,10.7,10.8,10.9,11,11,11.1,11.2,11.3,11.3,11.4,11.5,11.5,11.5,11.5,11.5,11.4,11.3,11.1,11,10.9,10.8,10.7,10.6,10.5,10.4,10.3,10.2,10.1,9.97,9.91,9.89,9.92,9.97,10,10.1,10.2,10.2,10.3,10.4,10.6,10.7,10.8,10.9,11,11,11,11,11,10.9,10.8,10.7,10.6,10.4,10.3,10.2,10.1,10.1,10,9.98,9.94,9.92,9.9,9.89,9.88,9.87,9.87,9.86,9.85,9.84,9.82,9.8,9.77,9.75,9.72,9.68,9.65,9.61,9.57,9.53,9.48,9.44,9.39,9.34,9.29,9.24,9.19,9.15,9.11,9.06,9.02,8.98,8.93,8.9,8.86,8.82,8.79,8.76,8.73,8.7,8.66,8.63,8.59,8.55,8.52,8.49,8.46,8.43,8.41,8.38,8.34,8.31,8.27,8.23,8.2,8.16,8.12,8.08,8.05,8.01
Colombia,10.6,10.5,10.3,10.2,10.1,10,9.93,9.92,9.95,9.99,10,10,10.1,10.1,10.2,10.3,10.4,10.5,10.7,10.8,11,11.2,11.3,11.5,11.6,11.8,11.9,12.1,12.2,12.3,12.3,12.2,12.1,11.9,11.7,11.5,11.2,10.9,10.7,10.4,10.3,10.2,10.2,10.2,10.3,10.3,10.3,10.3,10.3,10.2,10.2,10.1,10.1,10,9.97,9.96,9.96,9.99,10,10,10,9.93,9.8,9.64,9.49,9.35,9.25,9.14,9.02,8.86,8.67,8.45,8.23,8,7.8,7.62,7.47,7.34,7.24,7.16,7.1,7.06,7.04,7.03,7,6.96,6.88,6.79,6.68,6.57,6.46,6.36,6.26,6.17,6.09,6,5.93,5.86,5.79,5.73,5.67,5.61,5.56,5.5,5.45,5.41,5.36,5.32,5.29,5.25,5.22,5.19,5.17,5.14,5.12,5.09,5.07,5.04,5.02,4.99,4.97,4.94,4.93,4.91,4.89,4.87,4.85,4.83,4.82,4.8,4.78,4.77,4.76,4.75,4.75,4.74,4.73,4.73,4.72,4.72,4.72,4.72,4.72,4.73,4.73,4.72,4.73,4.73,4.73,4.72,4.72
Comoros,10.1,10.1,10.1,10.1,10.1,10.1,9.94,9.83,9.72,9.61,9.48,9.31,9.14,9,8.94,8.99,9.11,9.32,9.59,9.86,10.1,10.3,10.4,10.5,10.6,10.7,10.7,10.8,10.8,10.7,10.7,10.7,10.6,10.6,10.5,10.5,10.4,10.4,10.3,10.3,10.3,10.3,10.4,10.4,10.5,10.6,10.7,10.9,11,11.1,11.3,11.3,11.4,11.4,11.4,11.4,11.3,11.2,11.1,11,10.9,10.9,10.8,10.7,10.6,10.6,10.5,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.5,10.5,10.5,10.5,10.5,10.4,10.4,10.3,10.2,10.2,10.1,10,9.94,9.87,9.8,9.73,9.67,9.61,9.55,9.49,9.44,9.4,9.35,9.31,9.27,9.23,9.19,9.15,9.11,9.08,9.04,9,8.97,8.93,8.89,8.85,8.81,8.77,8.72,8.67,8.62,8.57,8.52,8.47,8.42,8.37,8.33,8.29,8.25,8.21,8.17,8.12,8.08,8.04,8,7.96,7.93,7.9,7.86,7.83,7.8,7.76,7.72,7.68,7.65,7.61,7.57,7.53,7.49,7.45,7.41,7.37,7.34,7.3,7.26
Cape Verde,11.7,11.5,11.2,11,10.7,10.3,9.43,8.66,7.97,7.39,6.96,6.71,6.46,6.34,6.54,7.1,7.85,8.93,10.1,11.1,11.7,11.8,11.5,11,10.7,10.5,10.6,11.2,12.1,13.1,14,14.3,14.2,14,13.6,13.3,12.6,12.1,11.8,11.6,11.6,11.3,11.1,10.9,10.8,10.8,10.9,11.1,11.5,11.9,12.3,12.6,12.9,13.1,13.3,13.4,13.2,13,12.7,12.4,12.1,11.6,11.1,10.6,10.2,9.83,9.48,9.21,9.03,8.89,8.78,8.61,8.45,8.31,8.24,8.23,8.23,8.25,8.3,8.34,8.35,8.31,8.22,8.1,7.99,7.89,7.78,7.66,7.55,7.44,7.33,7.22,7.1,6.99,6.89,6.8,6.71,6.63,6.56,6.5,6.45,6.39,6.34,6.29,6.25,6.21,6.17,6.13,6.09,6.06,6.03,6,5.96,5.92,5.89,5.86,5.82,5.78,5.74,5.71,5.68,5.65,5.61,5.58,5.55,5.52,5.49,5.45,5.42,5.4,5.38,5.35,5.33,5.31,5.29,5.28,5.26,5.23,5.21,5.2,5.19,5.16,5.14,5.13,5.11,5.1,5.08,5.06,5.04,5.03,5.02
Costa Rica,9.89,9.86,9.9,9.92,9.9,9.84,9.79,9.7,9.61,9.58,9.65,9.73,9.91,10.1,10.3,10.3,10.3,10.2,10.1,10.1,10.2,10.5,10.8,11.1,11.5,11.7,12,12.1,12.2,12.2,12.1,11.9,11.6,11.2,10.9,10.5,10.1,9.69,9.33,9.07,8.92,8.89,8.97,9.12,9.28,9.41,9.55,9.65,9.74,9.83,9.91,9.99,10.1,10.1,10.1,10.1,10,9.91,9.75,9.57,9.39,9.2,9.01,8.82,8.62,8.4,8.17,7.92,7.69,7.47,7.3,7.16,7.07,7,6.94,6.9,6.86,6.84,6.82,6.79,6.75,6.7,6.65,6.58,6.5,6.42,6.33,6.24,6.14,6.04,5.94,5.85,5.75,5.66,5.58,5.5,5.44,5.38,5.34,5.29,5.25,5.21,5.17,5.14,5.11,5.07,5.05,5.03,5.01,4.99,4.97,4.95,4.94,4.92,4.91,4.89,4.87,4.86,4.84,4.82,4.8,4.78,4.76,4.74,4.72,4.7,4.69,4.68,4.67,4.66,4.64,4.64,4.64,4.64,4.63,4.63,4.63,4.64,4.64,4.64,4.64,4.65,4.65,4.66,4.66,4.66,4.66,4.67,4.67,4.66,4.66
Cuba,9.42,9.5,9.59,9.68,9.76,9.84,9.84,9.85,9.85,9.81,9.72,9.67,9.53,9.36,9.23,9.2,9.13,9.19,9.28,9.26,9.09,8.91,8.59,8.26,8.14,8.36,8.81,9.59,10.5,11.3,11.8,12.1,12,11.8,11.6,11.4,11.3,11.2,11.2,11,10.6,10,9.28,8.46,7.73,7.2,6.85,6.67,6.64,6.7,6.83,7.01,7.27,7.55,7.74,7.79,7.76,7.57,7.3,7.04,6.86,6.73,6.67,6.65,6.62,6.54,6.42,6.29,6.14,6,5.88,5.77,5.66,5.57,5.51,5.5,5.53,5.6,5.7,5.77,5.79,5.75,5.67,5.55,5.43,5.32,5.24,5.16,5.1,5.05,4.99,4.94,4.89,4.85,4.81,4.78,4.75,4.73,4.71,4.7,4.69,4.68,4.68,4.67,4.67,4.67,4.66,4.66,4.65,4.65,4.64,4.64,4.63,4.62,4.61,4.6,4.59,4.58,4.57,4.56,4.55,4.53,4.53,4.52,4.51,4.5,4.49,4.49,4.48,4.48,4.48,4.48,4.49,4.49,4.5,4.5,4.51,4.51,4.52,4.53,4.53,4.53,4.53,4.54,4.54,4.54,4.54,4.54,4.54,4.53,4.53
