country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
Belize,11.1,10.8,10.5,10.3,10.1,10.1,9.95,10,10.2,10.5,10.9,11.2,11.5,11.8,12.2,12.5,12.8,13.1,13.4,13.5,13.6,13.7,13.8,13.8,13.8,13.9,13.9,14,14,14,14,13.8,13.7,13.6,13.5,13.3,13,12.8,12.6,12.5,12.5,12.6,12.7,13,13.2,13.4,13.1,12.8,12.4,12.1,11.9,11.9,11.9,11.9,12,12,12,12,11.9,11.8,11.7,11.6,11.5,11.3,11.1,10.8,10.5,10.2,9.89,9.58,9.33,9.16,9.04,8.94,8.85,8.74,8.65,8.56,8.45,8.35,8.26,8.21,8.15,8.1,8.04,7.96,7.89,7.79,7.69,7.58,7.47,7.37,7.27,7.16,7.05,6.95,6.86,6.76,6.68,6.59,6.5,6.42,6.35,6.28,6.21,6.14,6.08,6.02,5.97,5.91,5.85,5.81,5.76,5.72,5.67,5.62,5.59,5.55,5.51,5.46,5.42,5.39,5.35,5.32,5.28,5.24,5.22,5.19,5.16,5.13,5.1,5.08,5.06,5.03,5.01,4.98,4.97,4.96,4.94,4.93,4.91,4.9,4.89,4.88,4.87,4.86,4.85,4.85,4.84,4.83,4.82
Bolivia,10.3,10.4,10.5,10.7,10.9,11.1,11.2,11.2,11.3,11.4,11.5,11.5,11.5,11.5,11.6,11.6,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.5,11.4,11.4,11.4,11.3,11.3,11.4,11.4,11.3,11.3,11.2,11.2,11.2,11.1,11.1,11,11,10.9,10.9,10.8,10.7,10.6,10.5,10.4,10.3,10.2,10,9.9,9.77,9.65,9.53,9.42,9.31,9.2,9.07,8.94,8.82,8.7,8.6,8.52,8.45,8.4,8.34,8.29,8.23,8.16,8.09,8.02,7.95,7.88,7.8,7.72,7.65,7.57,7.5,7.42,7.35,7.28,7.21,7.14,7.06,6.99,6.92,6.85,6.78,6.72,6.66,6.6,6.54,6.48,6.42,6.37,6.31,6.26,6.21,6.17,6.13,6.09,6.05,6.01,5.97,5.92,5.88,5.84,5.8,5.76,5.72,5.68,5.64,5.61,5.57,5.54,5.5,5.46,5.43,5.4,5.37,5.34,5.31,5.29,5.26,5.24,5.22,5.2,5.18,5.16,5.14,5.12,5.09
Brazil,11.8,11.7,11.5,11.2,11.1,11,11,11.1,11.3,11.5,11.6,11.8,11.9,12,12.1,12.2,12.2,12.2,12.2,12.3,12.3,12.4,12.4,12.5,12.6,12.5,12.4,12.3,12.1,11.9,11.7,11.5,11.3,11.1,11,10.9,10.8,10.8,10.9,10.9,10.9,11,11,11,11,10.9,10.8,10.5,10.3,10.1,9.83,9.63,9.45,9.28,9.13,9,8.91,8.83,8.76,8.68,8.56,8.43,8.26,8.07,7.88,7.68,7.48,7.29,7.09,6.92,6.77,6.65,6.56,6.5,6.44,6.39,6.35,6.31,6.28,6.23,6.18,6.11,6.02,5.93,5.83,5.73,5.65,5.56,5.48,5.4,5.32,5.26,5.2,5.14,5.08,5.03,4.98,4.93,4.88,4.83,4.78,4.75,4.71,4.68,4.65,4.62,4.6,4.58,4.56,4.55,4.53,4.52,4.5,4.49,4.47,4.45,4.44,4.42,4.41,4.39,4.37,4.36,4.35,4.34,4.33,4.32,4.31,4.3,4.3,4.29,4.28,4.28,4.28,4.28,4.27,4.27,4.27,4.28,4.28,4.28,4.28,4.28,4.29,4.29,4.29,4.29,4.3,4.3,4.3,4.3,4.3
Barbados,9.65,9.44,9.26,9.13,9.11,9.21,9.37,9.64,10,10.4,10.8,10.8,10.9,11,11.1,11.4,11.4,11.6,11.8,12,12.2,12.3,12.3,12.1,11.8,11.4,11,10.7,10.4,10.1,10,9.9,9.84,9.81,9.76,9.59,9.28,8.88,8.43,8,7.7,7.48,7.38,7.37,7.37,7.36,7.32,7.25,7.18,7.1,7.05,7,6.95,6.91,6.88,6.81,6.73,6.62,6.51,6.42,6.36,6.33,6.32,6.31,6.3,6.26,6.21,6.13,6.04,5.94,5.82,5.68,5.53,5.37,5.23,5.12,5.05,5.01,5,5,4.99,4.99,4.98,4.98,4.98,4.98,4.99,5,5.01,5.01,5.02,5.02,5.02,5.02,5.01,5,4.99,4.97,4.95,4.92,4.89,4.86,4.83,4.8,4.76,4.73,4.71,4.68,4.66,4.65,4.63,4.63,4.63,4.63,4.64,4.64,4.66,4.67,4.69,4.7,4.72,4.73,4.74,4.75,4.75,4.75,4.75,4.75,4.74,4.73,4.72,4.71,4.7,4.69,4.67,4.65,4.64,4.63,4.62,4.61,4.59,4.59,4.58,4.58,4.57,4.57,4.57,4.57,4.58,4.59,4.59
Brunei,10.5,10.3,9.97,9.69,9.43,9.12,8.69,8.29,7.93,7.81,8.09,8.88,9.87,10.9,11.9,12.5,12.8,12.9,12.8,12.6,12.4,12.3,12.2,12.1,12,11.8,11.7,11.6,11.6,11.6,11.7,11.7,11.7,11.7,11.7,11.7,11.4,11.1,10.7,10.4,10.2,10.2,10.2,10.1,9.9,9.71,9.59,9.53,9.55,9.62,9.64,9.63,9.54,9.42,9.32,9.22,9.26,9.25,9.22,9.17,9.08,8.94,8.78,8.61,8.44,8.25,8.01,7.76,7.51,7.31,7.21,7.23,7.32,7.47,7.59,7.61,7.54,7.38,7.16,6.94,6.75,6.6,6.47,6.35,6.25,6.14,6.04,5.94,5.84,5.75,5.66,5.58,5.51,5.43,5.36,5.3,5.25,5.21,5.17,5.14,5.11,5.1,5.08,5.08,5.07,5.06,5.05,5.04,5.03,5.01,4.99,4.97,4.94,4.91,4.87,4.84,4.81,4.78,4.75,4.72,4.69,4.67,4.65,4.63,4.61,4.59,4.58,4.57,4.57,4.56,4.56,4.56,4.56,4.57,4.57,4.58,4.59,4.6,4.6,4.61,4.61,4.61,4.61,4.61,4.6,4.59,4.59,4.58,4.57,4.56,4.55
Bhutan,11.9,11.8,11.9,11.9,12,12,12.1,12.2,12.3,12.3,12.2,11.9,11.6,11.3,11.1,10.9,10.9,10.9,11,11.1,11.2,11.3,11.3,11.4,11.4,11.5,11.6,11.7,11.8,12,12.1,12.1,12.2,12.3,12.4,12.5,12.5,12.5,12.6,12.6,12.6,12.6,12.6,12.6,12.7,12.8,12.9,13,13.1,13.2,13.2,13.2,13.2,13.1,13,12.8,12.5,12.3,12,11.8,11.5,11.2,10.9,10.6,10.4,10.1,9.86,9.64,9.43,9.23,9.03,8.79,8.57,8.35,8.17,8.05,7.98,7.96,7.98,8,7.98,7.91,7.82,7.7,7.57,7.45,7.31,7.18,7.05,6.91,6.77,6.63,6.5,6.36,6.23,6.11,5.99,5.87,5.77,5.67,5.58,5.5,5.43,5.38,5.33,5.29,5.25,5.22,5.2,5.17,5.15,5.12,5.1,5.07,5.04,5.02,4.98,4.94,4.9,4.86,4.82,4.78,4.74,4.7,4.66,4.62,4.58,4.54,4.51,4.49,4.46,4.43,4.42,4.41,4.4,4.4,4.39,4.39,4.39,4.4,4.4,4.4,4.41,4.42,4.42,4.43,4.42,4.42,4.41,4.41,4.4
Botswana,12.1,11.9,11.7,11.4,11.1,10.8,10.5,10.1,9.79,9.55,9.53,9.86,10.4,11,11.6,12,12.3,12.4,12.5,12.5,12.6,12.6,12.7,12.7,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.7,12.7,12.7,12.7,12.8,12.8,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.8,12.7,12.6,12.4,12.3,12.1,11.9,11.8,11.6,11.5,11.3,11.1,10.9,10.7,10.5,10.3,10.2,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10,9.94,9.84,9.71,9.57,9.42,9.26,9.1,8.94,8.78,8.63,8.51,8.41,8.32,8.23,8.15,8.09,8.03,7.98,7.92,7.87,7.83,7.79,7.75,7.7,7.65,7.6,7.54,7.48,7.41,7.34,7.28,7.21,7.14,7.06,6.99,6.93,6.86,6.8,6.74,6.68,6.62,6.57,6.52,6.47,6.42,6.38,6.35,6.31,6.28,6.24,6.21,6.18,6.15,6.12,6.09,6.06,6.02,5.99,5.95,5.92,5.89,5.86,5.82,5.79,5.76,5.73,5.7,5.67,5.64,5.61,5.59,5.57,5.55,5.52,5.5
Central African Republic,10.3,10.2,10.2,10.1,10.1,10.1,9.96,9.88,9.83,9.81,9.84,9.91,10,10.2,10.4,10.5,10.6,10.7,10.8,10.9,11,11,11.2,11.3,11.4,11.5,11.6,11.6,11.7,11.7,11.8,11.7,11.7,11.6,11.6,11.6,11.6,11.6,11.6,11.7,11.8,11.9,12,12,12.1,12.1,12.2,12.2,12.3,12.3,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.3,12.4,12.5,12.6,12.8,12.9,13.2,13.4,13.6,13.7,13.7,13.7,13.7,13.6,13.5,13.3,13.1,12.9,12.7,12.5,12.2,12,11.8,11.7,11.6,11.6,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.4,11.4,11.3,11.2,11.1,11,10.9,10.8,10.6,10.5,10.4,10.2,10.1,9.97,9.84,9.72,9.6,9.49,9.39,9.29,9.19,9.1,9.01,8.92,8.83,8.75,8.67,8.59,8.51,8.44,8.37,8.3,8.23,8.17,8.1,8.03,7.97,7.9,7.84,7.77,7.71,7.64,7.58,7.52,7.45,7.39,7.33,7.27,7.22,7.16,7.11,7.05,7,6.95,6.91,6.86,6.82,6.78,6.74,6.71,6.67
Canada,8.19,8.19,8.24,8.34,8.48,8.67,8.88,9.11,9.36,9.62,9.82,9.97,10.1,10.1,10.2,10.2,10.3,10.4,10.5,10.5,10.5,10.5,10.4,10.3,10.2,9.9,9.58,9.16,8.69,8.22,7.83,7.53,7.31,7.15,7.02,6.9,6.81,6.73,6.66,6.6,6.55,6.56,6.57,6.57,6.58,6.57,6.57,6.56,6.53,6.5,6.47,6.47,6.48,6.48,6.45,6.37,6.24,6.07,5.87,5.67,5.49,5.39,5.27,5.16,5.05,4.96,4.98,5.02,5.07,5.1,5.1,5.12,5.11,5.06,5,4.95,4.95,4.95,4.94,4.91,4.87,4.88,4.87,4.84,4.79,4.74,4.74,4.74,4.71,4.68,4.64,4.65,4.65,4.63,4.6,4.56,4.59,4.6,4.59,4.58,4.56,4.59,4.61,4.62,4.61,4.6,4.63,4.66,4.67,4.66,4.65,4.68,4.69,4.69,4.68,4.65,4.67,4.69,4.68,4.67,4.64,4.66,4.67,4.67,4.66,4.63,4.66,4.67,4.67,4.65,4.63,4.66,4.67,4.68,4.67,4.65,4.68,4.69,4.7,4.69,4.67,4.7,4.72,4.72,4.71,4.69,4.71,4.73,4.73,4.71,4.69
Channel Islands,6.45,6.27,6.2,6.31,6.56,6.8,6.55,6.41,6.52,6.81,7.12,6.83,6.56,6.49,6.62,6.84,6.7,6.5,6.39,6.4,6.51,6.75,6.9,7.02,7.08,7.08,7.14,7.11,7.04,6.91,6.74,6.52,6.26,6,5.77,5.56,5.42,5.26,5.14,5.06,4.97,4.94,4.9,4.9,4.93,5,5.12,5.26,5.43,5.6,5.71,5.65,5.55,5.47,5.43,5.4,5.36,5.3,5.24,5.2,5.14,5.09,5.04,5.01,5.01,5.02,4.98,4.91,4.81,4.71,4.65,4.69,4.76,4.85,4.91,4.93,4.93,4.89,4.81,4.72,4.65,4.64,4.64,4.64,4.64,4.62,4.63,4.63,4.62,4.59,4.56,4.56,4.56,4.54,4.51,4.48,4.49,4.49,4.48,4.47,4.45,4.47,4.48,4.49,4.48,4.47,4.5,4.52,4.53,4.53,4.52,4.54,4.56,4.56,4.56,4.55,4.57,4.58,4.58,4.58,4.56,4.58,4.6,4.6,4.59,4.57,4.59,4.59,4.59,4.58,4.56,4.58,4.59,4.59,4.58,4.56,4.58,4.59,4.59,4.59,4.57,4.59,4.6,4.6,4.59,4.57,4.59,4.59,4.59,4.58,4.56
Switzerland,6.24,6.36,6.54,6.75,6.95,7.1,7.34,7.51,7.64,7.7,7.66,7.73,7.7,7.6,7.46,7.33,7.18,7.09,7.05,7.05,7.08,7.17,7.28,7.39,7.48,7.54,7.59,7.6,7.59,7.52,7.4,7.21,6.97,6.69,6.41,6.15,5.94,5.74,5.57,5.43,5.33,5.3,5.31,5.35,5.4,5.44,5.48,5.51,5.53,5.56,5.58,5.61,5.63,5.65,5.66,5.63,5.57,5.47,5.35,5.21,5.08,4.96,4.84,4.74,4.66,4.61,4.62,4.62,4.61,4.59,4.58,4.62,4.66,4.69,4.72,4.73,4.79,4.84,4.87,4.89,4.88,4.9,4.9,4.88,4.84,4.8,4.79,4.77,4.74,4.7,4.65,4.64,4.61,4.58,4.54,4.5,4.49,4.49,4.47,4.45,4.42,4.44,4.46,4.47,4.47,4.47,4.51,4.54,4.56,4.57,4.58,4.62,4.65,4.67,4.67,4.67,4.7,4.71,4.72,4.7,4.68,4.69,4.7,4.68,4.66,4.63,4.64,4.64,4.63,4.61,4.58,4.6,4.61,4.6,4.59,4.57,4.59,4.6,4.61,4.6,4.58,4.61,4.63,4.63,4.63,4.61,4.64,4.65,4.65,4.64,4.62
Chile,11.2,11,10.9,10.9,10.8,10.8,10.8,10.7,10.7,10.8,10.9,11,11.2,11.5,11.6,11.8,11.8,11.9,11.8,11.8,11.8,11.8,11.7,11.7,11.7,11.6,11.5,11.4,11.2,11,10.8,10.6,10.4,10.3,10.1,9.93,9.78,9.65,9.53,9.42,9.3,9.17,9.05,8.93,8.83,8.78,8.77,8.79,8.84,8.88,8.91,8.93,8.92,8.9,8.83,8.71,8.53,8.31,8.04,7.77,7.52,7.29,7.07,6.88,6.71,6.58,6.48,6.42,6.38,6.36,6.34,6.35,6.36,6.37,6.36,6.31,6.23,6.11,5.97,5.83,5.71,5.63,5.57,5.51,5.45,5.38,5.32,5.25,5.17,5.1,5.03,4.99,4.95,4.92,4.88,4.84,4.82,4.79,4.76,4.73,4.7,4.69,4.68,4.67,4.66,4.65,4.64,4.64,4.63,4.62,4.61,4.6,4.58,4.57,4.54,4.51,4.5,4.48,4.45,4.43,4.4,4.39,4.38,4.36,4.35,4.33,4.33,4.33,4.32,4.32,4.31,4.32,4.33,4.33,4.33,4.33,4.34,4.34,4.35,4.35,4.35,4.36,4.37,4.38,4.38,4.37,4.38,4.38,4.38,4.37,4.36
China,9.5,9.26,9.01,8.82,8.74,8.79,8.89,9.14,9.49,9.9,10.4,11,11.7,12.4,12.8,13,12.7,12.2,11.6,11.1,10.8,10.7,10.8,11,11.3,11.7,12.1,12.4,12.8,13.1,13.2,13.2,13,12.6,12.2,11.6,11,10.3,9.57,8.93,8.47,8.14,7.99,7.98,8.07,8.28,8.68,9.16,9.66,10,10.1,9.82,9.28,8.57,7.85,7.29,6.88,6.62,6.47,6.34,6.2,6.06,5.92,5.79,5.68,5.61,5.56,5.54,5.53,5.54,5.55,5.58,5.61,5.64,5.66,5.67,5.67,5.65,5.61,5.56,5.49,5.42,5.33,5.23,5.13,5.04,4.97,4.91,4.85,4.81,4.77,4.74,4.73,4.72,4.72,4.71,4.71,4.71,4.71,4.72,4.72,4.73,4.75,4.76,4.77,4.78,4.78,4.78,4.78,4.78,4.77,4.77,4.76,4.76,4.75,4.74,4.74,4.73,4.73,4.72,4.71,4.71,4.71,4.71,4.7,4.7,4.71,4.71,4.71,4.72,4.72,4.73,4.73,4.74,4.74,4.75,4.75,4.76,4.76,4.76,4.76,4.75,4.75,4.74,4.74,4.73,4.72,4.71,4.7,4.69,4.68
Cote d'Ivoire,11.9,11.8,11.6,11.4,11.2,10.9,10.5,10.2,9.84,9.62,9.58,9.78,10.1,10.5,10.9,11.1,11.3,11.5,11.5,11.6,11.6,11.7,11.7,11.8,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.8,11.9,12,12.1,12.2,12.4,12.6,12.7,12.8,12.9,13,13,12.9,12.9,12.8,12.8,12.7,12.7,12.7,12.6,12.6,12.7,12.7,12.8,12.8,12.9,12.9,13,13,13.1,13.1,13,13,12.9,12.8,12.7,12.5,12.4,12.3,12.2,12.1,12.1,12,12,12,12,12,11.9,11.9,11.9,11.8,11.8,11.7,11.7,11.6,11.6,11.5,11.4,11.4,11.3,11.2,11.2,11.1,11,10.9,10.9,10.8,10.7,10.7,10.6,10.6,10.5,10.4,10.4,10.3,10.3,10.2,10.1,10.1,10,9.98,9.92,9.87,9.81,9.75,9.7,9.64,9.59,9.53,9.47,9.42,9.36,9.31,9.25,9.2,9.15,9.1,9.04,8.99,8.94,8.89,8.84,8.79,8.75,8.7,8.65,8.61,8.56,8.51,8.46,8.42,8.37,8.32,8.27,8.22,8.17,8.12,8.07,8.03,7.98
Cameroon,11,11,10.9,10.8,10.8,10.8,10.7,10.7,10.8,10.8,10.8,10.9,10.9,11,11,11,11,11,11,11,11,11.1,11.2,11.3,11.4,11.4,11.5,11.6,11.7,11.7,11.8,11.8,11.9,11.9,12,12.1,12.1,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.9,13,13,13.1,13.1,13.1,13,12.9,12.8,12.7,12.6,12.5,12.4,12.3,12.2,12.2,12.2,12.2,12.2,12.3,12.3,12.3,12.4,12.4,12.4,12.4,12.4,12.4,12.3,12.3,12.2,12.1,12,11.9,11.8,11.7,11.7,11.6,11.5,11.4,11.3,11.2,11.2,11.1,11,11,10.9,10.8,10.8,10.7,10.6,10.6,10.5,10.4,10.4,10.3,10.2,10.2,10.1,10,9.97,9.91,9.85,9.79,9.73,9.66,9.6,9.53,9.46,9.39,9.32,9.26,9.2,9.14,9.08,9.02,8.97,8.91,8.86,8.8,8.75,8.69,8.64,8.59,8.54,8.48,8.44,8.39,8.34,8.29,8.23,8.18,8.13,8.08,8.03,7.97,7.92,7.87,7.82,7.77,7.73,7.68,7.64,7.6,7.55,7.5
"Congo, Dem. Rep.",11.5,11.6,11.6,11.7,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.6,11.5,11.4,11.3,11.3,11.2,11.2,11.3,11.4,11.4,11.5,11.5,11.6,11.6,11.7,11.7,11.7,11.8,11.8,11.8,11.8,11.8,11.9,11.9,11.9,11.9,11.9,11.9,12,12,12,12,12,12.1,12.1,12.1,12.1,12.1,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.3,12.3,12.4,12.4,12.5,12.6,12.6,12.7,12.8,12.8,12.8,12.9,12.9,12.9,12.8,12.8,12.7,12.6,12.6,12.5,12.4,12.3,12.2,12.2,12.1,12,11.9,11.9,11.8,11.8,11.7,11.6,11.6,11.5,11.4,11.4,11.3,11.2,11.1,11,10.9,10.8,10.8,10.7,10.6,10.5,10.4,10.3,10.2,10.1,9.97,9.88,9.79,9.69,9.61,9.52,9.44,9.35,9.27,9.19,9.11,9.03,8.95,8.87,8.79,8.72,8.64,8.57,8.5,8.42,8.35,8.28,8.21,8.14,8.07,8,7.93,7.86,7.79,7.72,7.65,7.58,7.51,7.44,7.38,7.32,7.26,7.2,7.14
"Congo, Rep.",11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.2,11.2,11.2,11.3,11.3,11.3,11.4,11.4,11.5,11.5,11.6,11.6,11.7,11.7,11.8,11.9,11.9,12,12.1,12.2,12.2,12.3,12.4,12.5,12.5,12.6,12.7,12.7,12.8,12.9,12.9,12.9,12.9,12.9,12.8,12.7,12.5,12.4,12.3,12.2,12.1,12,11.9,11.8,11.7,11.7,11.6,11.6,11.5,11.5,11.4,11.4,11.4,11.5,11.5,11.6,11.7,11.8,11.9,12,12.1,12.2,12.3,12.4,12.4,12.3,12.3,12.2,12.1,11.9,11.7,11.6,11.4,11.3,11.2,11.1,11.1,11,10.9,10.9,10.9,10.8,10.8,10.8,10.8,10.7,10.7,10.7,10.6,10.6,10.6,10.5,10.5,10.4,10.4,10.3,10.3,10.2,10.1,10.1,10,9.94,9.88,9.81,9.75,9.69,9.63,9.57,9.51,9.45,9.4,9.34,9.29,9.24,9.19,9.14,9.1,9.04,8.99,8.94,8.89,8.83,8.78,8.74,8.69,8.65,8.61,8.56,8.52,8.47,8.42,8.36,8.31,8.26,8.21,8.16,8.11,8.06,8.02,7.97,7.92,7.88,7.83
Colombia,11.7,11.7,11.7,11.7,11.8,11.8,11.8,11.9,11.9,12,12.1,12.2,12.4,12.5,12.7,12.8,12.9,13,13,13.1,13.2,13.4,13.6,13.7,13.8,13.8,13.6,13.4,13.1,12.9,12.6,12.2,11.9,11.7,11.4,11.2,11.1,11.1,11.1,11.1,11,11,10.9,10.8,10.7,10.6,10.4,10.3,10.2,10.1,10,10,9.98,9.98,9.95,9.89,9.78,9.64,9.47,9.31,9.15,9.01,8.87,8.74,8.59,8.41,8.21,7.98,7.74,7.52,7.32,7.15,7.02,6.91,6.82,6.75,6.71,6.68,6.65,6.62,6.57,6.5,6.4,6.29,6.18,6.07,5.97,5.87,5.78,5.7,5.61,5.54,5.47,5.4,5.34,5.28,5.22,5.17,5.12,5.07,5.02,4.98,4.94,4.91,4.87,4.84,4.82,4.79,4.77,4.75,4.72,4.7,4.68,4.65,4.62,4.6,4.58,4.56,4.54,4.52,4.5,4.49,4.47,4.45,4.43,4.42,4.41,4.4,4.39,4.38,4.37,4.36,4.36,4.35,4.35,4.34,4.35,4.35,4.35,4.35,4.35,4.35,4.36,4.36,4.35,4.35,4.35,4.36,4.36,4.36,4.35
Comoros,11.1,11,10.9,10.8,10.8,10.7,10.4,10.2,10,9.93,9.97,10.1,10.4,10.8,11.2,11.5,11.7,11.9,12,12.2,12.3,12.3,12.3,12.4,12.4,12.4,12.3,12.3,12.3,12.2,12.2,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.2,12.3,12.4,12.5,12.7,12.8,12.9,13,13,13,13,13,12.9,12.8,12.7,12.5,12.4,12.3,12.2,12.1,12,11.9,11.9,11.8,11.7,11.7,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.5,11.5,11.4,11.3,11.2,11.1,11,10.9,10.8,10.7,10.6,10.5,10.4,10.4,10.3,10.2,10.1,10.1,9.99,9.93,9.86,9.8,9.74,9.69,9.63,9.57,9.51,9.46,9.4,9.35,9.29,9.23,9.17,9.11,9.04,8.97,8.91,8.84,8.77,8.7,8.63,8.57,8.51,8.46,8.4,8.34,8.28,8.22,8.16,8.1,8.05,8,7.95,7.9,7.85,7.8,7.76,7.71,7.65,7.6,7.55,7.5,7.44,7.39,7.34,7.28,7.23,7.19,7.14,7.09,7.04,7,6.95,6.9,6.85,6.8
Cape Verde,11.9,11.2,10.3,9.32,8.52,7.91,7.35,7.04,6.91,7.04,7.53,8.43,9.59,10.9,11.9,12.6,12.9,13,13,13,13.3,13.6,14.1,14.6,15.1,15.4,15.3,15.1,14.7,14.3,13.9,13.3,12.9,12.5,12.1,11.9,11.6,11.5,11.4,11.5,11.5,11.7,11.9,12.1,12.4,12.7,12.9,13.1,13.3,13.5,13.6,13.7,13.6,13.5,13.4,13.1,12.7,12.3,11.9,11.4,11.1,10.6,10.3,10.1,10,9.9,9.68,9.48,9.32,9.2,9.13,9.04,8.99,8.97,8.97,8.94,8.83,8.7,8.56,8.43,8.3,8.14,7.99,7.85,7.71,7.58,7.43,7.28,7.14,7.02,6.9,6.78,6.68,6.59,6.51,6.43,6.35,6.28,6.22,6.16,6.11,6.05,6,5.95,5.9,5.85,5.8,5.75,5.7,5.65,5.61,5.56,5.51,5.46,5.42,5.38,5.34,5.3,5.26,5.22,5.19,5.15,5.11,5.08,5.06,5.03,5.01,4.98,4.97,4.96,4.95,4.92,4.9,4.89,4.88,4.87,4.85,4.83,4.82,4.81,4.8,4.78,4.76,4.75,4.74,4.73,4.71,4.69,4.68,4.67,4.66
Costa Rica,11.6,11.6,11.6,11.6,11.5,11.6,11.7,11.9,12,12.2,12.2,12.1,12,11.9,11.8,11.8,12,12.3,12.6,12.9,13.2,13.4,13.6,13.7,13.7,13.6,13.4,13.1,12.7,12.3,11.8,11.4,11,10.6,10.2,10,9.93,9.94,10,10.1,10.2,10.3,10.4,10.4,10.4,10.5,10.5,10.6,10.6,10.6,10.5,10.4,10.2,10,9.82,9.6,9.4,9.19,8.97,8.75,8.5,8.25,7.99,7.73,7.5,7.3,7.15,7.03,6.95,6.88,6.81,6.76,6.72,6.69,6.64,6.59,6.54,6.47,6.39,6.3,6.21,6.12,6.02,5.92,5.81,5.71,5.61,5.51,5.42,5.33,5.25,5.18,5.12,5.07,5.02,4.97,4.93,4.89,4.86,4.82,4.78,4.75,4.73,4.7,4.68,4.66,4.64,4.62,4.6,4.58,4.56,4.55,4.53,4.51,4.48,4.46,4.44,4.42,4.4,4.37,4.35,4.34,4.32,4.31,4.29,4.28,4.27,4.27,4.26,4.26,4.25,4.25,4.25,4.26,4.26,4.25,4.26,4.27,4.28,4.28,4.28,4.28,4.29,4.29,4.29,4.28,4.29,4.29,4.29,4.29,4.28
Cuba,11.4,11.3,11.2,11.1,11,10.9,10.8,10.6,10.5,10.5,10.4,10.5,10.6,10.7,10.7,10.6,10.3,9.98,9.62,9.38,9.42,9.85,10.5,11.3,12.1,12.5,12.7,12.6,12.4,12.2,12,11.8,11.7,11.5,11.3,10.8,10.2,9.4,8.56,7.8,7.25,6.9,6.74,6.74,6.81,6.92,7.08,7.28,7.49,7.65,7.69,7.57,7.32,6.98,6.65,6.4,6.3,6.27,6.29,6.29,6.24,6.15,6.02,5.86,5.7,5.56,5.43,5.32,5.23,5.17,5.14,5.16,5.22,5.29,5.35,5.37,5.33,5.25,5.14,5.02,4.92,4.83,4.76,4.7,4.65,4.6,4.54,4.5,4.45,4.42,4.38,4.35,4.33,4.32,4.3,4.29,4.28,4.27,4.27,4.27,4.27,4.26,4.26,4.26,4.26,4.25,4.25,4.24,4.24,4.24,4.24,4.23,4.23,4.22,4.22,4.21,4.21,4.2,4.2,4.19,4.19,4.19,4.19,4.19,4.19,4.18,4.18,4.19,4.19,4.19,4.2,4.2,4.2,4.21,4.22,4.22,4.22,4.23,4.23,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24
