country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
Belize,10.3,10,9.77,9.58,9.43,9.3,9.03,8.8,8.64,8.55,8.56,8.56,8.65,8.83,9.04,9.29,9.54,9.81,10.1,10.4,10.7,10.9,11.1,11.4,11.7,12,11.7,11.7,11.8,12.1,12.4,12.5,12.4,12.2,12,11.8,11.6,11.5,11.4,11.3,11.3,11,10.8,10.6,10.6,10.7,10.9,11.1,11.2,11.1,11,10.9,10.8,10.7,10.6,10.5,10.6,10.6,10.7,10.7,10.7,10.7,10.8,10.7,10.7,10.6,10.5,10.4,10.3,10.1,9.91,9.68,9.41,9.12,8.86,8.64,8.5,8.4,8.33,8.27,8.18,8.12,8.04,7.96,7.88,7.81,7.77,7.74,7.7,7.66,7.59,7.53,7.46,7.37,7.28,7.18,7.1,7.01,6.92,6.82,6.73,6.65,6.57,6.5,6.42,6.34,6.28,6.22,6.16,6.09,6.03,5.98,5.93,5.89,5.84,5.79,5.75,5.71,5.68,5.64,5.59,5.56,5.53,5.5,5.46,5.42,5.39,5.37,5.34,5.31,5.27,5.25,5.23,5.21,5.18,5.15,5.13,5.12,5.1,5.08,5.05,5.05,5.04,5.02,5.01,4.99,4.98,4.98,4.97,4.96,4.95
Bolivia,9.35,9.27,9.21,9.18,9.2,9.27,9.32,9.42,9.56,9.71,9.84,9.91,9.97,10,10.1,10.1,10.1,10.1,10.1,10.2,10.2,10.1,10.1,10.1,10.1,10.1,10,10,10,10,10.1,10,10,10,10.1,10.1,10.1,10.1,10.1,10.1,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10,10,9.99,9.95,9.91,9.88,9.82,9.78,9.72,9.66,9.58,9.49,9.38,9.26,9.14,9.03,8.93,8.84,8.76,8.67,8.57,8.47,8.36,8.25,8.16,8.08,8.01,7.96,7.92,7.88,7.84,7.79,7.74,7.69,7.64,7.58,7.52,7.45,7.39,7.32,7.26,7.2,7.14,7.08,7.02,6.95,6.89,6.83,6.77,6.7,6.64,6.59,6.53,6.48,6.43,6.37,6.33,6.28,6.23,6.18,6.14,6.1,6.07,6.03,6,5.96,5.93,5.9,5.86,5.82,5.78,5.75,5.72,5.69,5.65,5.62,5.58,5.55,5.52,5.49,5.46,5.43,5.41,5.38,5.35,5.32,5.3,5.29,5.27,5.25,5.23
Brazil,9.9,9.89,9.98,10.1,10.2,10.1,10,9.84,9.64,9.5,9.46,9.47,9.56,9.7,9.85,10,10.1,10.3,10.4,10.5,10.6,10.7,10.7,10.8,10.8,10.9,10.9,11,11.1,11.1,11.1,11,10.9,10.7,10.6,10.4,10.3,10.1,10,9.9,9.84,9.83,9.85,9.89,9.95,10,10,10.1,10.1,10.1,10.1,9.94,9.77,9.58,9.38,9.19,9.03,8.88,8.75,8.63,8.53,8.45,8.39,8.34,8.27,8.17,8.04,7.89,7.72,7.55,7.37,7.19,7.01,6.84,6.68,6.55,6.45,6.38,6.32,6.27,6.23,6.2,6.18,6.15,6.12,6.07,6.01,5.94,5.85,5.76,5.67,5.6,5.52,5.44,5.37,5.3,5.24,5.19,5.14,5.09,5.04,4.99,4.95,4.9,4.86,4.82,4.79,4.76,4.73,4.71,4.68,4.67,4.65,4.64,4.63,4.61,4.6,4.59,4.58,4.57,4.55,4.54,4.53,4.52,4.5,4.49,4.48,4.48,4.47,4.46,4.45,4.44,4.44,4.43,4.42,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.42,4.42,4.42,4.42,4.42,4.43,4.43,4.43,4.43
Barbados,8.77,8.71,8.66,8.58,8.46,8.35,8.23,8.15,8.14,8.22,8.44,8.43,8.55,8.78,9.07,9.37,9.55,9.69,9.85,10.1,10.3,10.5,10.7,11,11.3,11.6,11.5,11.3,11.1,10.9,10.7,10.5,10.3,9.96,9.72,9.56,9.45,9.44,9.47,9.43,9.26,8.9,8.43,7.94,7.54,7.27,7.1,7.05,7.06,7.08,7.07,7.06,6.99,6.88,6.76,6.67,6.59,6.55,6.54,6.53,6.49,6.48,6.44,6.38,6.32,6.29,6.27,6.27,6.26,6.25,6.22,6.16,6.09,6.01,5.9,5.78,5.65,5.5,5.34,5.21,5.1,5.04,5,4.99,4.99,4.99,4.99,5,5,5,5.01,5.03,5.04,5.06,5.07,5.08,5.09,5.1,5.11,5.11,5.1,5.09,5.07,5.05,5.03,5,4.97,4.94,4.91,4.87,4.84,4.81,4.79,4.77,4.75,4.74,4.73,4.73,4.73,4.74,4.75,4.76,4.78,4.79,4.81,4.82,4.83,4.85,4.86,4.86,4.86,4.86,4.86,4.85,4.85,4.83,4.82,4.81,4.79,4.78,4.76,4.75,4.74,4.72,4.71,4.7,4.69,4.69,4.68,4.67,4.67
Brunei,9.44,9.38,9.16,8.92,8.71,8.48,8.25,8.07,7.9,7.65,7.32,7.1,6.78,6.54,6.54,6.86,7.52,8.38,9.25,9.94,10.3,10.6,10.7,10.6,10.4,10.3,10.7,11,11.1,10.9,10.7,10.4,10.3,10.2,10.1,10.1,10.3,10.4,10.1,9.74,9.27,9.39,9.48,9.53,9.51,9.4,9.52,9.47,9.24,8.91,8.61,8.86,9.11,9.2,9.1,8.9,9.03,9.16,9.22,9.18,9.07,8.87,8.72,8.61,8.51,8.41,8.3,8.2,8.1,7.96,7.79,7.61,7.37,7.13,6.95,6.88,6.9,7.02,7.19,7.32,7.34,7.29,7.14,6.94,6.74,6.57,6.43,6.32,6.22,6.12,6.03,5.93,5.85,5.76,5.68,5.6,5.53,5.46,5.4,5.34,5.28,5.24,5.21,5.18,5.16,5.14,5.13,5.12,5.12,5.12,5.12,5.12,5.11,5.11,5.1,5.08,5.06,5.04,5.01,4.98,4.95,4.92,4.89,4.86,4.83,4.81,4.78,4.76,4.74,4.73,4.71,4.7,4.69,4.69,4.68,4.68,4.68,4.69,4.69,4.7,4.7,4.71,4.72,4.73,4.74,4.74,4.74,4.75,4.74,4.74,4.73
Bhutan,10.2,10.3,10.3,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.5,10.6,10.6,10.5,10.3,10,9.71,9.45,9.29,9.22,9.26,9.35,9.46,9.53,9.58,9.63,9.67,9.73,9.8,9.87,9.97,10.1,10.2,10.3,10.4,10.5,10.5,10.6,10.7,10.6,10.6,10.6,10.6,10.7,10.8,11,11.1,11.3,11.4,11.6,11.8,12,12.1,12.3,12.3,12.2,12.1,12,11.9,11.7,11.4,11.2,10.9,10.7,10.4,10.1,9.85,9.63,9.44,9.2,9,8.82,8.67,8.51,8.29,8.07,7.87,7.73,7.65,7.58,7.57,7.61,7.65,7.66,7.6,7.5,7.4,7.3,7.22,7.08,6.94,6.81,6.7,6.6,6.45,6.3,6.18,6.07,5.98,5.85,5.72,5.62,5.54,5.49,5.4,5.32,5.27,5.25,5.24,5.19,5.15,5.13,5.13,5.14,5.1,5.06,5.04,5.04,5.04,4.99,4.94,4.9,4.89,4.88,4.82,4.76,4.72,4.7,4.69,4.63,4.58,4.55,4.54,4.55,4.5,4.47,4.46,4.47,4.5,4.47,4.45,4.45,4.47,4.51,4.49,4.47,4.48,4.5,4.54
Botswana,10.6,10.7,10.6,10.6,10.5,10.5,10.3,10.1,9.97,9.74,9.43,9.09,8.69,8.33,8.14,8.18,8.39,8.8,9.31,9.76,10.1,10.3,10.4,10.5,10.6,10.6,10.6,10.6,10.6,10.7,10.7,10.7,10.7,10.8,10.8,10.8,10.9,10.9,11.1,11.2,11.3,11.4,11.4,11.5,11.5,11.5,11.6,11.7,11.7,11.8,11.8,11.7,11.5,11.3,11.2,11,10.8,10.7,10.6,10.4,10.3,10,9.77,9.51,9.29,9.15,9.09,9.09,9.13,9.17,9.19,9.22,9.23,9.23,9.24,9.25,9.28,9.32,9.34,9.34,9.31,9.25,9.17,9.07,8.95,8.81,8.68,8.54,8.4,8.26,8.13,8.03,7.95,7.87,7.8,7.74,7.69,7.65,7.61,7.57,7.53,7.5,7.47,7.44,7.41,7.36,7.33,7.28,7.24,7.18,7.12,7.07,7.01,6.95,6.88,6.82,6.77,6.71,6.66,6.6,6.55,6.5,6.46,6.41,6.37,6.33,6.3,6.26,6.23,6.2,6.17,6.15,6.12,6.1,6.07,6.04,6.01,5.99,5.96,5.92,5.89,5.87,5.84,5.81,5.78,5.75,5.73,5.71,5.68,5.65,5.63
Central African Republic,9.38,9.33,9.28,9.25,9.23,9.2,9.13,9.09,9.05,9.01,8.96,8.88,8.8,8.72,8.69,8.71,8.76,8.87,9.01,9.15,9.27,9.31,9.38,9.48,9.59,9.71,9.79,9.87,9.94,10,10.1,10.1,10.1,10.1,10.1,10.1,10,10,10,10.1,10.1,10.1,10.2,10.2,10.2,10.2,10.3,10.4,10.5,10.6,10.6,10.7,10.7,10.7,10.8,10.8,10.8,10.7,10.7,10.8,10.8,10.8,10.9,11,11.3,11.5,11.7,11.8,12,12.1,12.2,12.3,12.3,12.3,12.2,12.1,12,11.8,11.6,11.5,11.3,11.1,10.9,10.7,10.6,10.5,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.3,10.3,10.2,10.1,10,9.95,9.84,9.74,9.63,9.52,9.4,9.29,9.19,9.09,9,8.9,8.82,8.74,8.66,8.59,8.51,8.44,8.37,8.31,8.24,8.18,8.13,8.07,8.02,7.96,7.91,7.86,7.81,7.76,7.7,7.65,7.6,7.55,7.49,7.44,7.39,7.34,7.28,7.23,7.18,7.13,7.08,7.04,6.99,6.95,6.9,6.86,6.82,6.78
Canada,7.89,7.74,7.6,7.47,7.35,7.28,7.32,7.37,7.43,7.52,7.65,7.9,8.18,8.47,8.71,8.91,9.13,9.3,9.42,9.51,9.59,9.75,9.86,9.93,9.97,9.97,9.99,10,9.96,9.83,9.59,9.28,8.87,8.4,7.96,7.58,7.32,7.13,6.99,6.87,6.75,6.66,6.59,6.55,6.52,6.51,6.51,6.53,6.55,6.57,6.57,6.59,6.59,6.56,6.53,6.5,6.52,6.53,6.52,6.45,6.32,6.27,6.18,6.05,5.88,5.7,5.57,5.43,5.3,5.19,5.11,5.11,5.16,5.21,5.24,5.24,5.26,5.25,5.21,5.16,5.11,5.11,5.12,5.12,5.1,5.05,5.06,5.05,5.02,4.98,4.93,4.94,4.93,4.92,4.89,4.85,4.85,4.85,4.84,4.82,4.78,4.79,4.81,4.81,4.79,4.77,4.8,4.82,4.82,4.82,4.8,4.83,4.86,4.87,4.86,4.84,4.86,4.88,4.88,4.86,4.84,4.85,4.86,4.86,4.85,4.82,4.84,4.85,4.85,4.84,4.81,4.83,4.85,4.85,4.84,4.81,4.83,4.85,4.85,4.84,4.82,4.85,4.86,4.87,4.86,4.84,4.86,4.88,4.88,4.87,4.85
Channel Islands,6.32,6.37,6.41,6.34,6.2,6.1,6.24,6.34,6.26,6.04,5.84,6.23,6.53,6.55,6.28,5.94,6.38,6.73,6.76,6.46,6.07,6.3,6.6,6.85,6.99,7.02,7.2,7.4,7.55,7.6,7.57,7.7,7.73,7.6,7.32,6.98,7.04,6.99,6.74,6.34,5.91,5.74,5.65,5.55,5.39,5.2,5.23,5.28,5.27,5.23,5.19,5.36,5.52,5.58,5.52,5.4,5.49,5.57,5.61,5.57,5.49,5.47,5.45,5.41,5.35,5.29,5.3,5.31,5.3,5.26,5.18,5.11,5.01,4.89,4.8,4.75,4.78,4.86,4.95,5.02,5.02,5.03,4.99,4.91,4.83,4.76,4.75,4.76,4.77,4.77,4.75,4.76,4.77,4.76,4.74,4.7,4.71,4.71,4.7,4.67,4.64,4.65,4.66,4.65,4.64,4.62,4.64,4.65,4.66,4.66,4.65,4.68,4.7,4.71,4.71,4.7,4.72,4.74,4.74,4.74,4.72,4.74,4.75,4.76,4.75,4.73,4.75,4.76,4.76,4.75,4.73,4.74,4.75,4.75,4.74,4.71,4.73,4.74,4.74,4.73,4.71,4.73,4.74,4.74,4.73,4.71,4.73,4.74,4.74,4.73,4.71
Switzerland,6.93,6.86,6.74,6.58,6.43,6.36,6.53,6.76,6.97,7.13,7.23,7.46,7.72,7.94,8.09,8.15,8.02,7.82,7.56,7.3,7.09,7.02,7,7.02,7.04,7.08,7.15,7.24,7.36,7.46,7.54,7.59,7.6,7.56,7.47,7.31,7.14,6.93,6.68,6.43,6.18,5.99,5.79,5.62,5.48,5.38,5.36,5.37,5.41,5.46,5.49,5.56,5.59,5.6,5.6,5.6,5.65,5.69,5.7,5.67,5.6,5.57,5.49,5.36,5.21,5.05,4.99,4.94,4.89,4.84,4.78,4.76,4.74,4.73,4.71,4.7,4.74,4.78,4.81,4.84,4.86,4.92,4.97,5,5.02,5.02,5.04,5.04,5.02,4.99,4.95,4.94,4.93,4.9,4.86,4.81,4.8,4.78,4.75,4.71,4.67,4.66,4.66,4.64,4.63,4.6,4.62,4.64,4.65,4.66,4.65,4.69,4.72,4.75,4.76,4.76,4.8,4.83,4.85,4.86,4.84,4.87,4.89,4.89,4.88,4.85,4.86,4.86,4.85,4.83,4.8,4.8,4.8,4.8,4.78,4.75,4.76,4.76,4.76,4.75,4.72,4.74,4.75,4.75,4.74,4.73,4.75,4.76,4.77,4.76,4.74
Chile,10.7,10.5,10.3,10.1,9.92,9.8,9.67,9.59,9.54,9.51,9.49,9.47,9.45,9.45,9.51,9.63,9.78,9.99,10.2,10.4,10.6,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.6,10.5,10.4,10.3,10.1,9.95,9.78,9.61,9.43,9.26,9.11,8.98,8.87,8.77,8.68,8.58,8.49,8.4,8.31,8.25,8.23,8.26,8.3,8.36,8.42,8.46,8.49,8.5,8.48,8.41,8.3,8.13,7.92,7.67,7.42,7.18,7,6.81,6.63,6.46,6.31,6.24,6.2,6.2,6.22,6.23,6.24,6.26,6.28,6.27,6.22,6.16,6.06,5.93,5.8,5.69,5.6,5.54,5.49,5.44,5.37,5.31,5.24,5.17,5.11,5.05,5,4.97,4.94,4.91,4.87,4.85,4.83,4.8,4.78,4.75,4.75,4.74,4.74,4.73,4.72,4.72,4.72,4.72,4.71,4.7,4.69,4.68,4.66,4.64,4.62,4.6,4.58,4.56,4.54,4.51,4.5,4.49,4.48,4.46,4.45,4.45,4.45,4.45,4.45,4.44,4.45,4.45,4.46,4.46,4.46,4.47,4.48,4.48,4.49,4.48,4.49,4.5,4.51,4.51,4.5
China,9.16,9.04,8.85,8.66,8.5,8.37,8.18,8.04,7.95,7.92,7.95,8.1,8.27,8.49,8.81,9.25,9.68,10.2,10.8,11.2,11.2,11.1,10.7,10.2,9.75,9.57,9.58,9.75,10.1,10.4,10.8,11.2,11.6,11.9,12.2,12.3,12.2,11.9,11.5,11.1,10.6,10,9.45,8.88,8.39,8,7.79,7.65,7.6,7.69,7.94,8.29,8.81,9.36,9.72,9.77,9.54,8.99,8.27,7.59,7.06,6.67,6.42,6.27,6.15,6.01,5.87,5.74,5.62,5.52,5.45,5.42,5.4,5.41,5.42,5.45,5.49,5.53,5.57,5.6,5.62,5.62,5.61,5.58,5.54,5.48,5.41,5.32,5.23,5.14,5.06,4.99,4.94,4.89,4.85,4.82,4.8,4.79,4.79,4.79,4.79,4.8,4.8,4.81,4.82,4.83,4.84,4.86,4.88,4.89,4.9,4.91,4.91,4.91,4.91,4.91,4.9,4.9,4.89,4.89,4.88,4.87,4.87,4.86,4.85,4.84,4.84,4.84,4.83,4.83,4.83,4.83,4.83,4.84,4.84,4.85,4.85,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.85,4.85,4.85,4.84,4.83,4.82
Cote d'Ivoire,10.4,10.4,10.3,10.2,10.1,10,9.85,9.73,9.6,9.41,9.15,8.91,8.61,8.31,8.13,8.1,8.24,8.51,8.84,9.12,9.31,9.5,9.62,9.66,9.66,9.64,9.67,9.68,9.68,9.66,9.63,9.64,9.66,9.68,9.71,9.74,9.81,9.9,10,10.1,10.2,10.4,10.6,10.7,10.8,10.9,10.9,11,10.9,10.9,10.9,10.9,10.8,10.8,10.8,10.9,10.9,10.9,11,11.1,11.1,11.2,11.2,11.3,11.3,11.3,11.3,11.3,11.2,11.2,11.1,11,10.9,10.8,10.7,10.6,10.6,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.4,10.4,10.3,10.3,10.3,10.2,10.2,10.1,10.1,10,9.98,9.93,9.88,9.83,9.78,9.74,9.69,9.65,9.61,9.56,9.52,9.48,9.44,9.4,9.36,9.32,9.28,9.24,9.2,9.16,9.12,9.08,9.04,9,8.96,8.91,8.87,8.83,8.79,8.75,8.71,8.67,8.62,8.58,8.55,8.51,8.47,8.43,8.39,8.35,8.32,8.28,8.24,8.21,8.17,8.14,8.1,8.06,8.03,7.99,7.95,7.91,7.87
Cameroon,9.84,9.81,9.79,9.79,9.78,9.75,9.69,9.62,9.56,9.51,9.48,9.45,9.43,9.44,9.45,9.47,9.47,9.49,9.51,9.53,9.54,9.52,9.49,9.47,9.46,9.48,9.5,9.55,9.61,9.68,9.74,9.77,9.81,9.85,9.9,9.95,9.97,10,10.1,10.1,10.2,10.2,10.3,10.3,10.4,10.5,10.6,10.8,10.9,11,11.1,11.2,11.2,11.3,11.3,11.3,11.2,11.1,11,11,10.9,10.8,10.7,10.6,10.5,10.5,10.5,10.5,10.6,10.6,10.7,10.7,10.8,10.8,10.9,10.9,10.9,10.9,10.8,10.8,10.8,10.7,10.6,10.6,10.5,10.4,10.4,10.3,10.2,10.2,10.1,10.1,10,9.97,9.93,9.88,9.83,9.78,9.73,9.69,9.64,9.59,9.55,9.5,9.46,9.41,9.37,9.32,9.27,9.23,9.18,9.14,9.09,9.05,9,8.96,8.91,8.85,8.8,8.75,8.7,8.65,8.6,8.55,8.51,8.46,8.42,8.38,8.33,8.29,8.25,8.21,8.17,8.13,8.09,8.05,8.01,7.97,7.93,7.89,7.85,7.81,7.77,7.73,7.69,7.64,7.6,7.56,7.52,7.48,7.44
"Congo, Dem. Rep.",9.97,9.99,10,10.1,10.1,10.2,10.2,10.2,10.2,10.3,10.3,10.3,10.3,10.3,10.2,10.2,10.1,9.96,9.84,9.75,9.71,9.67,9.68,9.72,9.77,9.82,9.83,9.86,9.9,9.93,9.98,9.99,10,10,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.2,10.2,10.2,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.2,10.2,10.2,10.2,10.2,10.2,10.3,10.3,10.4,10.4,10.5,10.6,10.7,10.7,10.8,10.9,10.9,11,11,11,11,11,11,11,10.9,10.9,10.8,10.8,10.7,10.7,10.6,10.6,10.5,10.5,10.5,10.4,10.4,10.4,10.3,10.3,10.3,10.2,10.2,10.1,10.1,10,9.96,9.9,9.83,9.77,9.7,9.62,9.55,9.47,9.4,9.32,9.25,9.18,9.11,9.04,8.97,8.9,8.83,8.77,8.7,8.64,8.58,8.51,8.45,8.39,8.33,8.27,8.21,8.16,8.1,8.04,7.99,7.93,7.87,7.81,7.76,7.7,7.65,7.59,7.54,7.48,7.42,7.36,7.3,7.24,7.18
"Congo, Rep.",9.85,9.82,9.8,9.79,9.78,9.77,9.73,9.7,9.68,9.67,9.67,9.66,9.66,9.67,9.68,9.7,9.71,9.72,9.74,9.77,9.8,9.81,9.83,9.85,9.89,9.93,9.97,10,10.1,10.1,10.2,10.3,10.4,10.5,10.5,10.6,10.7,10.8,10.8,10.9,11,11.1,11.1,11.2,11.2,11.2,11.1,11.1,11,10.9,10.7,10.6,10.6,10.5,10.4,10.3,10.2,10.1,9.98,9.88,9.81,9.76,9.75,9.78,9.84,9.91,9.97,10,10.1,10.2,10.3,10.4,10.6,10.7,10.8,10.8,10.9,10.9,10.9,10.8,10.8,10.7,10.5,10.4,10.3,10.2,10.1,9.97,9.91,9.86,9.81,9.78,9.75,9.73,9.72,9.71,9.7,9.69,9.69,9.68,9.66,9.64,9.62,9.59,9.56,9.53,9.5,9.46,9.42,9.38,9.34,9.29,9.24,9.19,9.14,9.09,9.04,8.99,8.94,8.9,8.85,8.8,8.76,8.71,8.67,8.63,8.59,8.56,8.52,8.49,8.45,8.41,8.37,8.33,8.29,8.25,8.21,8.18,8.15,8.12,8.09,8.05,8.01,7.97,7.93,7.89,7.85,7.81,7.77,7.73,7.69
Colombia,10.4,10.3,10.2,10,9.93,9.87,9.8,9.78,9.8,9.83,9.86,9.88,9.91,9.94,10,10.1,10.2,10.3,10.5,10.7,10.8,11,11.1,11.3,11.5,11.7,11.9,11.9,12,12,12,11.8,11.7,11.5,11.3,11.2,10.9,10.7,10.4,10.2,10.1,10,10,10,9.99,9.96,9.9,9.84,9.77,9.69,9.61,9.53,9.44,9.35,9.28,9.25,9.24,9.26,9.29,9.29,9.26,9.18,9.07,8.93,8.78,8.64,8.55,8.46,8.35,8.21,8.03,7.83,7.62,7.4,7.21,7.04,6.9,6.78,6.68,6.61,6.55,6.51,6.49,6.48,6.45,6.41,6.34,6.26,6.16,6.06,5.96,5.87,5.78,5.7,5.62,5.55,5.48,5.42,5.36,5.31,5.25,5.2,5.15,5.11,5.07,5.02,4.99,4.96,4.92,4.9,4.87,4.85,4.83,4.81,4.79,4.77,4.75,4.73,4.71,4.69,4.67,4.65,4.64,4.62,4.61,4.59,4.57,4.56,4.55,4.53,4.52,4.51,4.5,4.49,4.49,4.48,4.48,4.47,4.47,4.47,4.47,4.47,4.47,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48
Comoros,10.1,10,9.92,9.85,9.79,9.75,9.63,9.55,9.48,9.38,9.25,9.06,8.83,8.63,8.53,8.57,8.7,8.95,9.28,9.59,9.86,10.1,10.2,10.3,10.4,10.5,10.5,10.6,10.6,10.5,10.5,10.5,10.4,10.4,10.3,10.3,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.3,10.4,10.5,10.6,10.7,10.9,11,11.1,11.2,11.2,11.2,11.2,11.2,11.1,11.1,11,10.9,10.8,10.7,10.6,10.5,10.4,10.4,10.3,10.3,10.3,10.2,10.2,10.2,10.2,10.2,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.2,10.1,10.1,9.99,9.91,9.84,9.77,9.7,9.63,9.56,9.49,9.43,9.37,9.31,9.26,9.21,9.17,9.12,9.08,9.04,9,8.96,8.91,8.87,8.84,8.8,8.76,8.71,8.67,8.63,8.58,8.54,8.49,8.43,8.38,8.33,8.27,8.21,8.16,8.11,8.07,8.02,7.98,7.93,7.88,7.84,7.79,7.74,7.69,7.66,7.62,7.58,7.54,7.51,7.47,7.43,7.39,7.34,7.3,7.26,7.21,7.17,7.12,7.08,7.04,7,6.96,6.92,6.88
Cape Verde,11.5,11.3,11.1,10.9,10.6,10.2,9.52,8.82,8.14,7.52,7.01,6.61,6.22,5.98,6.05,6.48,7.12,8.08,9.14,10,10.7,11,11.1,11.2,11.4,11.8,12.1,12.7,13.3,13.9,14.2,14,13.5,12.9,12.3,11.8,11.2,10.7,10.3,10,9.82,9.67,9.58,9.56,9.64,9.8,9.99,10.3,10.6,11,11.3,11.6,11.8,12,12.2,12.4,12.3,12.3,12.2,12.2,12.1,11.6,11.1,10.5,9.96,9.6,9.29,9.08,8.97,8.89,8.8,8.67,8.52,8.38,8.28,8.25,8.22,8.21,8.23,8.25,8.24,8.18,8.09,7.97,7.86,7.76,7.64,7.52,7.4,7.28,7.17,7.05,6.92,6.81,6.7,6.6,6.51,6.42,6.34,6.28,6.21,6.15,6.09,6.03,5.98,5.94,5.89,5.85,5.8,5.77,5.73,5.69,5.64,5.6,5.56,5.52,5.48,5.44,5.4,5.37,5.33,5.3,5.26,5.23,5.2,5.17,5.14,5.11,5.08,5.05,5.04,5.01,4.99,4.98,4.97,4.96,4.94,4.92,4.9,4.89,4.88,4.86,4.85,4.83,4.82,4.82,4.8,4.78,4.77,4.76,4.75
Costa Rica,10.1,10.1,10.1,10,9.98,9.89,9.83,9.73,9.63,9.6,9.64,9.71,9.86,10,10.2,10.2,10.2,10.2,10.1,10.1,10.2,10.4,10.7,11.1,11.4,11.6,11.8,12,12.1,12.1,12,11.8,11.5,11.1,10.8,10.4,10,9.63,9.28,9,8.84,8.79,8.85,8.96,9.08,9.19,9.3,9.4,9.48,9.55,9.62,9.69,9.76,9.81,9.82,9.78,9.7,9.57,9.41,9.23,9.04,8.85,8.67,8.48,8.27,8.05,7.83,7.59,7.36,7.14,6.97,6.84,6.74,6.67,6.61,6.57,6.53,6.51,6.48,6.45,6.41,6.37,6.31,6.24,6.17,6.08,6,5.91,5.82,5.72,5.63,5.54,5.45,5.36,5.28,5.2,5.14,5.09,5.05,5.01,4.96,4.93,4.89,4.86,4.83,4.8,4.78,4.76,4.74,4.72,4.7,4.68,4.67,4.66,4.64,4.62,4.61,4.6,4.58,4.56,4.53,4.52,4.5,4.48,4.46,4.44,4.43,4.42,4.41,4.4,4.39,4.38,4.38,4.38,4.38,4.37,4.38,4.38,4.39,4.39,4.39,4.39,4.4,4.41,4.41,4.41,4.41,4.42,4.42,4.41,4.41
Cuba,9.86,9.91,9.96,10,10.1,10.1,10.1,10,10,9.94,9.81,9.74,9.57,9.39,9.26,9.24,9.21,9.33,9.51,9.6,9.51,9.3,8.9,8.49,8.31,8.47,8.88,9.63,10.5,11.3,11.8,12.1,12.1,11.8,11.6,11.4,11.2,11.1,10.9,10.7,10.2,9.62,8.89,8.11,7.43,6.93,6.61,6.45,6.43,6.5,6.62,6.77,6.99,7.22,7.37,7.38,7.32,7.11,6.8,6.52,6.32,6.2,6.17,6.18,6.18,6.13,6.02,5.89,5.74,5.6,5.47,5.37,5.26,5.18,5.12,5.11,5.14,5.21,5.3,5.37,5.39,5.36,5.28,5.17,5.05,4.96,4.88,4.81,4.76,4.71,4.66,4.61,4.57,4.53,4.5,4.47,4.44,4.43,4.42,4.41,4.4,4.4,4.4,4.4,4.4,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.4,4.39,4.39,4.38,4.37,4.36,4.36,4.35,4.34,4.33,4.32,4.32,4.32,4.31,4.31,4.32,4.32,4.32,4.32,4.33,4.33,4.34,4.35,4.35,4.36,4.36,4.36,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.36
