country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
Belize,16.2,17.4,18.9,20,20.7,21.1,21.4,21.2,20.8,20.2,19.8,19.8,19.5,19.2,18.8,18.6,18.3,18.1,18.1,18.1,18,18.1,18.2,18.3,18.3,18.2,18.2,17.9,17.5,17.2,17,16.8,16.9,17.1,17.3,17.4,17.6,17.4,17,16.6,16.3,16,15.7,15.5,15.4,15.3,15.4,15.4,15.4,15.3,15.1,14.9,14.6,14.3,13.9,13.6,13.1,12.8,12.5,12.2,11.9,11.6,11.4,11.2,11,10.9,10.7,10.6,10.4,10.2,10.1,9.97,9.87,9.78,9.69,9.57,9.47,9.33,9.17,9,8.84,8.66,8.51,8.37,8.24,8.11,7.97,7.85,7.72,7.6,7.48,7.38,7.28,7.18,7.08,6.99,6.91,6.83,6.75,6.67,6.6,6.53,6.46,6.4,6.34,6.27,6.21,6.15,6.09,6.04,5.98,5.92,5.87,5.82,5.77,5.72,5.67,5.63,5.58,5.54,5.49,5.45,5.42,5.38,5.35,5.31,5.28,5.26,5.23,5.2,5.18,5.15,5.13,5.12,5.1,5.08,5.06,5.05,5.04,5.02,5.01,4.99,4.98,4.97,4.96,4.94,4.93,4.92,4.91,4.89,4.88
Bolivia,16.6,16.7,16.7,16.7,16.6,16.6,16.7,16.7,16.6,16.5,16.5,16.6,16.6,16.6,16.5,16.5,16.6,16.6,16.5,16.5,16.4,16.5,16.5,16.4,16.4,16.4,16.4,16.4,16.3,16.2,16.1,16.1,16,15.8,15.6,15.5,15.5,15.4,15.4,15.3,15.2,15.2,15.1,14.9,14.7,14.6,14.5,14.3,14.2,14,13.9,13.8,13.6,13.5,13.3,13.1,12.9,12.7,12.5,12.3,12.1,11.8,11.7,11.5,11.4,11.2,11.1,10.9,10.7,10.5,10.3,10.2,10.1,10,9.93,9.84,9.78,9.69,9.57,9.44,9.33,9.21,9.1,9,8.89,8.78,8.68,8.58,8.48,8.38,8.28,8.19,8.09,7.99,7.89,7.79,7.7,7.62,7.53,7.45,7.37,7.3,7.22,7.14,7.06,6.99,6.93,6.87,6.81,6.75,6.69,6.64,6.59,6.52,6.46,6.4,6.34,6.28,6.23,6.17,6.12,6.07,6.02,5.97,5.92,5.87,5.82,5.78,5.73,5.69,5.64,5.61,5.57,5.54,5.51,5.47,5.44,5.41,5.38,5.34,5.31,5.28,5.26,5.23,5.21,5.18,5.16,5.14,5.11,5.08,5.05
Brazil,16.9,17.3,17.4,17.5,17.5,17.5,17.6,17.6,17.5,17.4,17.4,17.3,17.3,17.3,17.2,17.1,17,16.7,16.4,16,15.7,15.3,15,14.8,14.6,14.4,14.3,14.2,14.2,14.2,14.2,14.2,14.2,14.1,13.9,13.7,13.6,13.3,12.9,12.5,12.2,11.8,11.5,11.4,11.2,11,10.9,10.8,10.6,10.4,10.3,10.1,9.89,9.62,9.33,9.06,8.75,8.5,8.29,8.1,7.93,7.77,7.66,7.57,7.5,7.43,7.41,7.36,7.28,7.19,7.09,7,6.89,6.76,6.63,6.5,6.36,6.24,6.15,6.06,5.97,5.9,5.82,5.74,5.66,5.58,5.52,5.46,5.39,5.32,5.26,5.21,5.16,5.11,5.07,5.03,5,4.97,4.94,4.91,4.88,4.86,4.83,4.8,4.77,4.74,4.71,4.68,4.66,4.63,4.6,4.58,4.56,4.54,4.52,4.5,4.48,4.46,4.45,4.43,4.41,4.4,4.39,4.39,4.38,4.37,4.37,4.37,4.36,4.36,4.35,4.35,4.35,4.36,4.36,4.35,4.36,4.36,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.36,4.35,4.35,4.35
Barbados,13.4,13.8,14.1,14.4,14.7,14.8,14.8,14.9,15.1,15.2,15.4,15.6,15.7,15.6,15.4,15.1,14.7,14,13.3,12.5,11.8,10.9,10.3,10,9.79,9.54,10.1,10.1,9.79,9.47,9.31,8.78,8.63,8.7,8.78,8.75,8.89,8.84,8.64,8.44,8.29,8.13,8.02,7.95,7.88,7.79,7.72,7.61,7.49,7.38,7.29,7.12,7.04,7.02,7.01,6.98,6.97,6.91,6.83,6.74,6.62,6.38,6.18,6.02,5.87,5.74,5.63,5.58,5.55,5.54,5.53,5.57,5.56,5.52,5.48,5.45,5.42,5.41,5.41,5.41,5.4,5.39,5.37,5.35,5.32,5.29,5.25,5.22,5.17,5.13,5.08,5.03,4.98,4.93,4.89,4.84,4.8,4.77,4.74,4.71,4.69,4.68,4.67,4.66,4.66,4.66,4.67,4.68,4.69,4.69,4.7,4.71,4.72,4.72,4.71,4.71,4.7,4.69,4.68,4.66,4.65,4.63,4.61,4.6,4.58,4.56,4.55,4.53,4.52,4.5,4.49,4.48,4.48,4.47,4.46,4.46,4.46,4.47,4.47,4.48,4.48,4.49,4.5,4.5,4.51,4.51,4.51,4.51,4.51,4.51,4.5
Brunei,14.1,15,16.7,18.1,19.1,19.7,20.7,20.8,20.4,19.9,19.5,18.8,18.5,18.4,18.4,18.1,17.8,17.3,16.7,16.2,16,15.6,15.6,15.8,15.9,15.9,15.9,15.6,15.1,14.6,14.3,14,13.8,13.8,13.7,13.6,13.4,13.2,13.1,12.9,12.8,12.7,12.6,12.6,12.6,12.4,12.2,11.8,11.4,11,10.6,10.2,9.9,9.62,9.34,9.07,8.88,8.63,8.36,8.15,8.04,7.94,8.02,8.2,8.32,8.31,8.44,8.25,7.86,7.46,7.16,6.73,6.53,6.5,6.5,6.42,6.4,6.3,6.14,5.98,5.85,5.74,5.65,5.57,5.49,5.42,5.36,5.31,5.26,5.22,5.18,5.16,5.13,5.11,5.09,5.07,5.05,5.03,5.01,4.98,4.95,4.91,4.88,4.83,4.79,4.75,4.71,4.67,4.64,4.61,4.57,4.55,4.53,4.5,4.48,4.46,4.45,4.44,4.43,4.43,4.42,4.43,4.43,4.44,4.44,4.45,4.46,4.46,4.47,4.47,4.48,4.48,4.48,4.48,4.47,4.46,4.45,4.44,4.43,4.42,4.41,4.4,4.39,4.38,4.37,4.36,4.36,4.36,4.35,4.35,4.36
Bhutan,17.9,17.7,17.1,16.5,16.1,16,15.8,16,16.3,16.6,16.9,17.4,17.5,17.4,17.3,17.4,17.4,17.5,17.6,17.8,17.9,18,18,17.9,17.7,17.7,17.6,17.6,17.5,17.3,17.2,17.3,17.2,17.1,17,16.9,16.9,16.9,16.8,16.7,16.5,16.5,16.3,16,15.7,15.4,14.9,14.4,13.9,13.5,13,12.5,12,11.5,11.1,10.7,10.4,10.1,9.91,9.68,9.44,9.21,8.94,8.66,8.42,8.24,8.06,7.99,7.99,7.98,7.92,7.92,7.8,7.59,7.37,7.17,6.94,6.76,6.63,6.5,6.35,6.2,6.05,5.9,5.74,5.6,5.47,5.34,5.23,5.12,5.01,4.93,4.85,4.78,4.72,4.66,4.62,4.58,4.54,4.49,4.45,4.41,4.37,4.33,4.28,4.23,4.19,4.14,4.09,4.03,3.98,3.92,3.87,3.82,3.77,3.73,3.68,3.64,3.6,3.56,3.52,3.49,3.47,3.44,3.42,3.4,3.39,3.38,3.37,3.35,3.34,3.34,3.33,3.32,3.31,3.3,3.29,3.27,3.26,3.24,3.22,3.2,3.19,3.17,3.15,3.12,3.11,3.08,3.06,3.04,3.02
Botswana,15.7,16.3,17.3,18.2,18.8,19.2,20,20.2,20.1,19.8,19.8,19.5,19.4,19.5,19.7,19.7,19.9,19.9,19.9,19.9,20,20,19.9,19.9,19.8,19.9,20,20.2,20.4,20.5,20.6,20.5,20.5,20.3,20.2,19.9,19.5,19,18.4,17.7,17.2,16.7,16.4,16.1,15.9,15.5,15.3,14.9,14.5,14.1,13.8,13.6,13.5,13.5,13.5,13.5,13.6,13.5,13.4,13.3,13.2,13.2,13.2,13.3,13.3,13.3,13.1,12.9,12.6,12.4,12.1,11.8,11.5,11.2,11,10.8,10.6,10.4,10.2,10.1,9.97,9.88,9.77,9.65,9.54,9.44,9.35,9.26,9.17,9.08,8.99,8.9,8.8,8.69,8.58,8.47,8.36,8.25,8.15,8.04,7.94,7.83,7.74,7.65,7.56,7.48,7.4,7.33,7.25,7.18,7.11,7.05,7,6.94,6.89,6.84,6.8,6.76,6.71,6.67,6.62,6.58,6.53,6.48,6.44,6.39,6.34,6.3,6.26,6.22,6.18,6.14,6.1,6.06,6.03,5.99,5.95,5.92,5.89,5.86,5.83,5.81,5.78,5.76,5.74,5.71,5.69,5.67,5.65,5.63,5.61
Central African Republic,14.5,14.7,14.9,15.1,15.2,15.4,15.8,15.9,16,16,16.1,16.2,16.3,16.3,16.3,16.4,16.5,16.5,16.5,16.5,16.5,16.7,16.8,16.8,16.8,16.8,16.9,16.8,16.8,16.8,16.9,17,17.1,17.2,17.4,17.4,17.7,17.8,17.8,17.8,17.8,17.6,17.5,17.3,17.2,17.1,17.1,17.1,17.2,17.2,17.2,17.4,17.4,17.4,17.3,17.3,17.3,17.3,17.2,17.1,17,17,17,16.8,16.7,16.5,16.3,16.1,15.8,15.7,15.5,15.4,15.3,15.3,15.3,15.2,15.3,15.2,15.1,14.9,14.8,14.6,14.5,14.3,14.1,13.9,13.7,13.5,13.3,13.1,12.8,12.6,12.4,12.2,12,11.8,11.7,11.5,11.3,11.2,11,10.9,10.8,10.6,10.5,10.4,10.2,10.1,10,9.89,9.77,9.68,9.58,9.47,9.36,9.25,9.17,9.07,8.96,8.86,8.75,8.67,8.58,8.48,8.38,8.29,8.22,8.14,8.05,7.97,7.89,7.82,7.75,7.68,7.61,7.54,7.49,7.44,7.38,7.33,7.28,7.24,7.19,7.13,7.08,7.03,6.99,6.94,6.9,6.85,6.81
Canada,12,12.1,12.2,12.2,12.3,12.5,12.4,12.5,12.6,12.6,12.6,12.5,12.4,12.3,12,11.7,11.2,10.7,10,9.44,8.96,8.39,8.1,7.99,7.93,7.84,7.89,7.84,7.72,7.6,7.52,7.48,7.44,7.42,7.4,7.38,7.35,7.31,7.26,7.23,7.2,7.14,7.13,7.13,7.1,7.01,6.92,6.73,6.48,6.24,6.03,5.78,5.63,5.56,5.53,5.51,5.54,5.58,5.64,5.69,5.71,5.76,5.74,5.68,5.62,5.58,5.46,5.42,5.44,5.46,5.45,5.44,5.4,5.35,5.3,5.26,5.2,5.17,5.15,5.13,5.1,5.07,5.04,5.02,5,4.98,4.95,4.94,4.94,4.94,4.94,4.94,4.94,4.95,4.96,4.97,4.97,4.98,5,5.01,5.02,5.02,5.02,5.02,5.02,5.02,5.01,5,5.01,5.01,5.01,5,5,5,5,5,4.99,4.98,4.98,4.98,4.98,4.97,4.97,4.98,4.99,4.99,4.99,4.99,5,5.01,5.02,5.02,5.02,5.03,5.04,5.04,5.03,5.03,5.04,5.05,5.05,5.04,5.05,5.05,5.06,5.06,5.05,5.05,5.05,5.05,5.04
Channel Islands,8.9,9.26,9.23,8.97,8.65,8.44,8.8,8.78,8.51,8.18,8,8.42,8.43,8.19,7.9,7.75,7.96,7.95,7.85,7.71,7.54,7.19,6.89,6.61,6.34,6.07,5.89,5.73,5.61,5.53,5.5,5.5,5.52,5.57,5.63,5.7,5.83,5.91,5.96,5.99,6.02,6.12,6.18,6.21,6.22,6.2,6.11,6,5.88,5.76,5.66,5.54,5.49,5.51,5.54,5.57,5.53,5.52,5.5,5.47,5.43,5.54,5.54,5.46,5.38,5.33,5.29,5.26,5.23,5.21,5.19,5.15,5.13,5.13,5.13,5.11,5.09,5.07,5.05,5.03,5,4.96,4.93,4.91,4.89,4.87,4.84,4.82,4.81,4.8,4.79,4.78,4.78,4.78,4.79,4.79,4.79,4.79,4.8,4.8,4.8,4.8,4.8,4.81,4.82,4.82,4.81,4.81,4.82,4.82,4.82,4.82,4.82,4.82,4.83,4.83,4.82,4.82,4.82,4.82,4.82,4.81,4.81,4.82,4.82,4.82,4.82,4.82,4.83,4.83,4.83,4.83,4.83,4.83,4.84,4.83,4.83,4.83,4.83,4.83,4.83,4.82,4.82,4.82,4.82,4.82,4.81,4.81,4.81,4.81,4.8
Switzerland,9.59,9.42,9.16,8.97,8.86,8.79,8.53,8.49,8.56,8.67,8.78,8.97,9.07,9.11,9.11,9.09,9.16,9.12,8.99,8.8,8.59,8.37,8.12,7.84,7.55,7.24,6.87,6.56,6.29,6.08,5.94,5.86,5.86,5.9,5.96,6.01,6.12,6.13,6.07,6.01,6.03,6.02,6.1,6.23,6.34,6.36,6.38,6.31,6.18,6.03,5.88,5.68,5.51,5.38,5.27,5.19,5.11,5.08,5.08,5.1,5.13,5.21,5.25,5.29,5.31,5.34,5.36,5.38,5.39,5.4,5.39,5.36,5.34,5.31,5.28,5.24,5.18,5.13,5.1,5.06,5.02,4.98,4.93,4.9,4.86,4.83,4.79,4.76,4.75,4.74,4.73,4.72,4.73,4.74,4.75,4.76,4.78,4.8,4.83,4.85,4.87,4.89,4.91,4.93,4.95,4.96,4.97,4.97,4.98,4.99,4.98,4.97,4.96,4.95,4.94,4.93,4.91,4.9,4.9,4.89,4.88,4.88,4.87,4.87,4.87,4.87,4.87,4.87,4.88,4.89,4.9,4.9,4.91,4.93,4.94,4.94,4.95,4.95,4.96,4.97,4.96,4.96,4.95,4.95,4.95,4.94,4.92,4.91,4.91,4.9,4.88
Chile,14.6,14.8,15.1,15.3,15.4,15.5,15.6,15.6,15.4,15.3,15.2,15,14.9,14.9,14.8,14.7,14.6,14.4,14.1,13.8,13.6,13.3,13,12.8,12.6,12.4,12.2,12.1,11.9,11.8,11.7,11.6,11.4,11.3,11.2,11.1,11,11,11,11.1,11.1,11.1,11,10.9,10.7,10.5,10.3,9.95,9.6,9.25,8.93,8.54,8.25,8.05,7.89,7.74,7.65,7.57,7.51,7.47,7.43,7.45,7.42,7.35,7.25,7.15,7.01,6.84,6.64,6.45,6.28,6.09,6.01,5.99,5.97,5.92,5.91,5.83,5.71,5.6,5.51,5.41,5.34,5.3,5.27,5.23,5.19,5.15,5.1,5.05,5.01,4.97,4.94,4.92,4.91,4.89,4.88,4.86,4.84,4.82,4.8,4.77,4.75,4.72,4.69,4.65,4.62,4.59,4.56,4.53,4.5,4.48,4.46,4.44,4.42,4.41,4.4,4.39,4.38,4.38,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.38,4.38,4.38,4.38,4.39,4.39,4.39,4.4,4.4,4.39,4.39,4.38,4.38,4.37,4.37,4.37,4.36,4.36,4.35,4.35,4.35,4.35
China,13.8,14.8,16,16.8,17.1,16.9,17.2,16.7,15.9,15.1,14.7,13.9,14,14.6,15.3,15.8,16.5,16.8,16.7,16.5,16.3,16.2,15.8,15.3,14.6,13.9,13,12.2,11.4,10.7,10.2,9.61,9.36,9.36,9.52,9.77,10.3,10.8,11.2,11.4,11.4,11.5,11,10,9.02,8.32,7.21,6.82,6.93,7.12,7.12,7.33,7.25,6.96,6.67,6.52,6.4,6.37,6.41,6.46,6.48,6.52,6.53,6.5,6.47,6.43,6.37,6.31,6.23,6.13,6.02,5.89,5.76,5.62,5.49,5.37,5.24,5.15,5.07,5.01,4.95,4.91,4.87,4.83,4.79,4.76,4.75,4.74,4.73,4.73,4.73,4.73,4.73,4.74,4.74,4.73,4.73,4.72,4.71,4.69,4.68,4.66,4.65,4.64,4.63,4.61,4.6,4.59,4.58,4.57,4.55,4.55,4.54,4.53,4.53,4.52,4.52,4.53,4.53,4.53,4.53,4.54,4.54,4.55,4.55,4.55,4.55,4.56,4.56,4.56,4.56,4.57,4.57,4.57,4.56,4.56,4.56,4.56,4.55,4.55,4.54,4.54,4.53,4.53,4.52,4.52,4.52,4.52,4.52,4.52,4.51
Cote d'Ivoire,17.4,17.5,17.9,18.2,18.4,18.6,19.2,19.2,19.1,18.9,18.8,18.7,18.6,18.6,18.5,18.5,18.6,18.6,18.5,18.5,18.6,18.5,18.5,18.5,18.5,18.5,18.6,18.7,18.7,18.7,18.7,18.7,18.5,18.3,18.1,17.9,17.7,17.6,17.5,17.3,17.2,17.1,17,16.9,16.8,16.7,16.8,16.8,16.7,16.7,16.7,16.8,16.8,16.8,16.7,16.7,16.6,16.5,16.3,16.2,16.1,16,15.9,15.9,15.9,15.9,15.9,15.9,15.8,15.7,15.6,15.6,15.5,15.4,15.3,15.1,15,14.9,14.8,14.7,14.6,14.5,14.3,14.2,14.1,14,13.8,13.7,13.6,13.5,13.4,13.3,13.2,13.1,13,12.9,12.8,12.7,12.6,12.5,12.4,12.3,12.2,12.1,12,11.9,11.8,11.7,11.6,11.5,11.4,11.3,11.2,11.1,11,10.9,10.9,10.8,10.7,10.6,10.5,10.5,10.4,10.3,10.2,10.1,10.1,10,9.94,9.86,9.78,9.72,9.65,9.57,9.49,9.42,9.35,9.28,9.21,9.14,9.07,9.01,8.94,8.88,8.81,8.74,8.69,8.63,8.56,8.5,8.43
Cameroon,15.9,16,16.1,16.2,16.2,16.2,16.4,16.4,16.3,16.3,16.3,16.4,16.6,16.7,16.8,17,17.2,17.4,17.4,17.5,17.6,17.7,17.8,17.9,18,18,18.2,18.3,18.3,18.4,18.5,18.7,18.8,18.9,19,19.1,19.2,19.2,19.1,19,18.9,18.8,18.6,18.4,18.3,18.1,17.9,17.7,17.5,17.4,17.3,17.3,17.3,17.3,17.3,17.3,17.4,17.4,17.4,17.3,17.2,17.1,17,16.9,16.7,16.6,16.4,16.2,16,15.8,15.6,15.5,15.3,15.1,15,14.8,14.7,14.6,14.4,14.3,14.1,14,13.9,13.8,13.6,13.5,13.4,13.2,13.1,13,12.9,12.8,12.7,12.5,12.4,12.3,12.2,12.1,12,11.9,11.8,11.7,11.5,11.4,11.3,11.2,11.1,11,10.9,10.8,10.7,10.6,10.6,10.5,10.4,10.3,10.2,10.1,10,9.97,9.89,9.82,9.74,9.67,9.59,9.51,9.44,9.37,9.29,9.22,9.14,9.07,9,8.93,8.86,8.79,8.73,8.67,8.61,8.55,8.49,8.43,8.37,8.3,8.23,8.16,8.1,8.04,7.99,7.94,7.9
"Congo, Dem. Rep.",18.8,18.8,18.6,18.4,18.3,18.3,18.3,18.3,18.3,18.3,18.4,18.6,18.6,18.6,18.5,18.6,18.7,18.7,18.7,18.6,18.6,18.7,18.7,18.7,18.6,18.6,18.7,18.7,18.6,18.6,18.6,18.7,18.7,18.7,18.7,18.7,18.8,18.7,18.7,18.6,18.7,18.8,18.8,18.8,18.9,18.8,18.9,18.8,18.8,18.7,18.7,18.7,18.7,18.8,18.8,18.9,19,19.1,19.1,19,19,19.1,19,19,18.8,18.7,18.6,18.5,18.3,18.1,17.9,17.7,17.5,17.3,17.1,16.9,16.8,16.6,16.5,16.3,16.1,16,15.8,15.7,15.5,15.4,15.2,15,14.9,14.7,14.5,14.3,14.2,14,13.8,13.6,13.5,13.3,13.1,12.9,12.7,12.6,12.4,12.3,12.1,12,11.8,11.7,11.5,11.4,11.3,11.1,11,10.9,10.7,10.6,10.5,10.4,10.3,10.1,10,9.93,9.82,9.71,9.6,9.49,9.39,9.29,9.19,9.08,8.98,8.89,8.79,8.69,8.59,8.49,8.4,8.32,8.24,8.15,8.07,8.01,7.94,7.86,7.79,7.72,7.66,7.6,7.53,7.47,7.4
"Congo, Rep.",16,16.2,16.4,16.6,16.7,16.8,17.1,17.2,17.2,17.2,17.3,17.4,17.5,17.7,17.8,18,18.1,18.3,18.3,18.4,18.5,18.6,18.7,18.7,18.8,18.8,18.9,18.9,18.9,18.8,18.8,18.7,18.5,18.3,18,17.8,17.6,17.5,17.4,17.3,17.2,17.1,17,16.9,16.8,16.8,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.6,16.4,16.2,16,15.8,15.5,15.3,15.1,14.8,14.7,14.5,14.4,14.3,14.3,14.2,14.1,14,13.9,13.9,13.8,13.8,13.7,13.6,13.5,13.4,13.3,13.2,13.1,13.1,13,12.9,12.8,12.6,12.6,12.4,12.3,12.2,12.1,12,11.9,11.8,11.7,11.6,11.6,11.5,11.4,11.3,11.2,11.1,11.1,11,10.9,10.8,10.8,10.7,10.6,10.5,10.4,10.4,10.3,10.2,10.2,10.1,10,9.96,9.88,9.8,9.72,9.64,9.57,9.5,9.43,9.36,9.29,9.23,9.16,9.09,9.02,8.96,8.9,8.83,8.76,8.7,8.64,8.58,8.52,8.46,8.41
Colombia,17.9,18.1,18.3,18.6,18.8,19,19.3,19.4,19.4,19.4,19.4,19.5,19.5,19.5,19.4,19.2,19.1,18.7,18.3,17.9,17.4,16.9,16.3,15.8,15.4,15.1,14.8,14.7,14.7,14.8,14.7,14.8,14.7,14.4,14.2,13.9,13.7,13.5,13.4,13.2,13.1,13,12.9,12.9,12.8,12.7,12.6,12.4,12,11.7,11.5,11.1,10.9,10.7,10.5,10.3,10.1,9.78,9.44,9.12,8.84,8.55,8.36,8.24,8.14,8.06,8,7.92,7.83,7.72,7.6,7.55,7.43,7.28,7.11,6.97,6.78,6.64,6.54,6.45,6.36,6.27,6.18,6.08,5.99,5.9,5.83,5.75,5.68,5.6,5.53,5.47,5.41,5.36,5.31,5.26,5.22,5.18,5.14,5.1,5.06,5.03,4.99,4.95,4.9,4.86,4.82,4.79,4.76,4.73,4.7,4.67,4.64,4.61,4.58,4.55,4.52,4.5,4.48,4.47,4.45,4.43,4.42,4.41,4.39,4.38,4.37,4.37,4.36,4.36,4.35,4.35,4.35,4.34,4.34,4.33,4.33,4.33,4.33,4.33,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32
Comoros,14.7,15.1,15.6,16.1,16.4,16.7,17.3,17.6,17.7,17.8,17.9,18,18,18,18,18,18.1,18.1,18,17.9,17.9,17.9,17.9,17.8,17.8,17.9,18,18,18.1,18.2,18.2,18.4,18.6,18.7,18.8,18.8,19,18.9,18.8,18.6,18.5,18.3,18.1,17.9,17.6,17.4,17.2,17,16.9,16.7,16.6,16.5,16.3,16.2,16.1,16,15.9,15.8,15.8,15.7,15.6,15.6,15.6,15.5,15.4,15.2,15.1,15,14.7,14.5,14.3,14.1,14,13.8,13.6,13.5,13.4,13.2,13.1,12.9,12.8,12.7,12.5,12.4,12.3,12.2,12.1,12,11.9,11.8,11.7,11.6,11.5,11.4,11.3,11.2,11.1,11,10.9,10.8,10.7,10.6,10.5,10.3,10.2,10.1,10,9.95,9.87,9.78,9.69,9.62,9.53,9.44,9.35,9.27,9.19,9.12,9.06,8.99,8.92,8.86,8.79,8.71,8.63,8.56,8.49,8.41,8.34,8.27,8.2,8.14,8.07,8.01,7.94,7.88,7.82,7.76,7.69,7.63,7.56,7.5,7.45,7.39,7.33,7.28,7.23,7.18,7.12,7.07,7.02
Cape Verde,11.4,13.5,16.4,18.7,20.1,20.6,22.1,22,21.1,20.1,19.7,18.6,18.5,19.1,19.7,20,20.6,20.6,20.2,19.7,19.2,18.8,18.6,18.4,18.3,18.3,18.3,18.3,18.4,18.6,18.9,19.1,19.3,19.4,19.4,19.5,19.7,19.8,19.8,19.8,19.7,19.4,19.1,18.6,18.1,17.6,17,16.4,15.7,15,14.4,13.6,13.2,12.9,12.6,12.3,12.2,11.8,11.4,10.9,10.7,10.5,10.5,10.5,10.4,10.3,10.3,10.2,9.92,9.66,9.43,9.18,8.98,8.82,8.66,8.49,8.35,8.18,7.99,7.81,7.64,7.52,7.39,7.27,7.16,7.05,6.99,6.9,6.81,6.72,6.64,6.59,6.52,6.45,6.38,6.31,6.26,6.2,6.13,6.07,6.01,5.95,5.9,5.84,5.78,5.73,5.68,5.64,5.59,5.54,5.49,5.45,5.41,5.37,5.33,5.29,5.26,5.24,5.21,5.19,5.16,5.15,5.13,5.1,5.08,5.05,5.04,5.02,5,4.98,4.96,4.95,4.94,4.91,4.89,4.87,4.86,4.84,4.82,4.8,4.78,4.77,4.75,4.73,4.71,4.69,4.69,4.68,4.66,4.65,4.64
Costa Rica,18.2,18.1,17.7,17.4,17.4,17.6,17.5,17.8,18.2,18.6,18.8,19.2,19.3,19.1,18.8,18.4,18,17.4,16.8,16.2,15.5,14.8,14.2,13.8,13.4,13.2,13.1,13.1,13.3,13.5,13.6,13.9,14,14,13.9,13.8,13.8,13.7,13.7,13.7,13.5,13.3,13,12.7,12.3,11.9,11.5,11.1,10.8,10.5,10.2,9.87,9.54,9.18,8.86,8.59,8.34,8.17,8.07,7.99,7.91,7.9,7.84,7.74,7.64,7.55,7.46,7.36,7.25,7.12,7,6.85,6.72,6.6,6.47,6.34,6.21,6.09,5.97,5.86,5.76,5.67,5.6,5.53,5.46,5.4,5.35,5.3,5.24,5.18,5.13,5.08,5.04,5.01,4.97,4.93,4.91,4.88,4.85,4.82,4.78,4.76,4.73,4.69,4.66,4.62,4.59,4.56,4.53,4.51,4.48,4.45,4.43,4.41,4.39,4.36,4.35,4.34,4.33,4.32,4.3,4.3,4.3,4.29,4.28,4.28,4.28,4.28,4.29,4.29,4.28,4.29,4.29,4.29,4.28,4.28,4.28,4.28,4.29,4.29,4.28,4.29,4.29,4.28,4.28,4.27,4.27,4.27,4.27,4.27,4.27
Cuba,13,13,13.2,13.5,13.6,13.5,13.6,13.2,12.7,12.4,12.4,12.3,13,14.1,15.1,15.6,16.3,16.1,15.3,14.5,13.9,13,12.7,12.7,12.7,12.3,12,11.2,10.1,9.1,8.39,7.51,7.25,7.43,7.73,7.96,8.48,8.74,8.8,8.76,8.69,8.68,8.43,8.04,7.65,7.37,6.87,6.73,6.83,6.94,6.93,7.02,6.9,6.64,6.37,6.16,5.91,5.76,5.68,5.64,5.61,5.6,5.64,5.71,5.76,5.76,5.81,5.73,5.55,5.36,5.22,5.01,4.91,4.88,4.87,4.83,4.82,4.77,4.7,4.62,4.56,4.52,4.49,4.46,4.43,4.41,4.4,4.38,4.36,4.34,4.32,4.31,4.29,4.28,4.26,4.24,4.22,4.21,4.19,4.18,4.16,4.15,4.14,4.12,4.1,4.09,4.08,4.07,4.06,4.05,4.04,4.04,4.04,4.03,4.03,4.03,4.03,4.04,4.04,4.04,4.03,4.04,4.05,4.05,4.05,4.04,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.06,4.06,4.06,4.06,4.06,4.07,4.07,4.07,4.07,4.08,4.08,4.09,4.09,4.09
